    id    |                       name                        
  1052027 | 'pizza seasoning'
    10218 | 'pork tenderloin'
    11429 | 'radishes'
    20090 | 'brown rice flour'
    11995 | 'fiddleheads'
 10011300 | 'sugar snap peas'
     4114 | 'italian dressing'
    20076 | 'durum wheat flour'
    19226 | 'chocolate frosting'
 10216034 | 'canned beans'
     9160 | 'lime juice'
 10011011 | 'white asparagus'
    19165 | 'unsweetened baking cocoa'
  1026076 | 'bouillon cube'
     4053 | 'olive oil'
    12135 | 'nuts'
    23079 | 'lean chuck steaks'
 10110219 | 'meatballs'
    11416 | 'squash flowers'
    99064 | 'gluten free chocolate sandwich cookies'
    20002 | 'cooked amaranth'
    99031 | 'sweet potato vermicelli'
    20037 | 'cooked long grain brown rice'
    15166 | 'octopus'
    93696 | 'tapioca starch'
     9321 | 'sugar-apple'
 10019903 | 'semisweet chocolate chips'
    11957 | 'fennel bulb'
  1016075 | 'stock powder'
     2027 | 'oregano'
    93702 | 'yuzu'
    16033 | 'red beans'
    11090 | 'broccoli'
    19335 | 'sugar'
     2003 | 'dried basil'
     1125 | 'egg yolks'
    14134 | 'sauvignon blanc'
    43479 | 'sake'
    93831 | 'coconut palm sugar'
    93695 | 'steel cut oats'
     6615 | 'vegetable broth'
  1001026 | 'shredded mozzarella cheese'
    93782 | 'southern comfort'
    19719 | 'apricot preserves'
 10011429 | 'watermelon radishes'
 10211529 | 'roma tomato'
     1085 | 'non-fat milk'
    11206 | 'cucumber'
    19116 | 'marshmallows'
 10010123 | 'prosciutto'
     9042 | 'blackberries'
     2009 | 'chilli powder'
    11951 | 'yellow bell pepper'
 10093803 | 'cooked chow mein noodles'
    11935 | 'ketchup'
     2069 | 'balsamic vinegar'
    11172 | 'corn kernels'
    16081 | 'cooked mung beans'
     2015 | 'curry powder'
 10319175 | 'sugar-free raspberry jello mix'
     1103 | 'chocolate milk'
    18632 | 'brownie mix'
 10014214 | 'instant espresso'
    12151 | 'pistachios'
  1008029 | 'nutri grain cereal'
     4584 | 'sunflower oil'
    99022 | 'fat-free sugar-free vanilla instant pudding mix'
  1002009 | 'shichimi togarashi'
  1007036 | 'sweet italian sausage'
     2073 | 'taco seasoning mix'
    11944 | 'pickle relish'
     2038 | 'sage'
    14099 | 'pinot noir'
    98979 | 'coconut milk powder'
    99041 | 'gluten-free white cake mix'
    98907 | 'boule'
 10020444 | 'basmati rice'
    16098 | 'peanut butter'
 10098872 | 'cooked wheat berries'
    17180 | 'rabbit'
     2053 | 'vinegar'
     6970 | 'low sodium chicken broth'
    11352 | 'baby potatoes'
    98909 | 'low-fat half n half'
  1002046 | 'dijon mustard'
  1039003 | 'mcintosh apple'
    20040 | 'brown rice'
     5062 | 'chicken breast'
     1054 | 'whipped cream'
 10020421 | 'cooked angel hair pasta'
     6016 | 'condensed cream of chicken soup'
     9202 | 'navel orange'
    12087 | 'cashews'
    11508 | 'red-skinned sweet potatoes'
    14209 | 'strong coffee'
    99103 | 'tri-color tortilla chips'
    20003 | 'arrowroot starch'
    11955 | 'sun dried tomatoes'
    17239 | 'lamb cutlets'
    18075 | 'whole wheat bread'
    11098 | 'brussels sprouts'
     1095 | 'condensed milk'
     6599 | 'enchilada sauce'
    98965 | 'soy lecithin granules'
  1022050 | 'peppermint extract'
     1145 | 'unsalted butter'
 10012006 | 'chia egg'
     4047 | 'coconut oil'
 10020080 | 'whole-wheat pastry flour'
    99013 | 'turkey bratwurst'
    93690 | 'nutritional yeast'
     1035 | 'provolone cheese'
    99190 | 'sukrin'
     9032 | 'dried apricots'
    15184 | 'light tuna'
     2054 | 'capers'
     9138 | 'cape gooseberries'
  1009054 | 'berry'
     2050 | 'vanilla extract'
    18608 | 'chocolate graham cracker crumbs'
 10018228 | 'oyster crackers'
    93607 | 'almond milk'
    19081 | 'chocolate'
 10011111 | 'banana leaves'
    11954 | 'tomatillos'
     9302 | 'raspberries'
    98984 | 'guava shells'
     2004 | 'bay leaf'
     9139 | 'guava'
    11485 | 'butternut squash'
     9132 | 'green grapes'
    20024 | 'corn meal mix'
    12698 | 'tahini'
    11979 | 'jalapeno chile'
     8050 | 'lucky charms cereal'
    11568 | 'turnip tops'
 10111216 | 'pickled ginger'
    98983 | 'cannoli shells'
  1019354 | 'crushed pineapple'
 10016073 | 'canned butter beans'
     2017 | 'dried dill weed'
 10417158 | 'boar leg'
     1049 | 'half & half'
 10023572 | 'ground beef'
     7083 | 'vienna sausages'
  1001223 | 'whey protein'
    20420 | 'pasta'
 10098875 | 'gluten free spaghetti'
     7057 | 'pepperoni'
    20080 | 'whole wheat flour'
    11940 | 'sweet pickles'
    43274 | 'light cream cheese'
  1002024 | 'dry mustard'
 10098844 | 'lamb stock'
    90480 | 'simple syrup'
     4135 | 'vinaigrette dressing'
     2033 | 'poppy seeds'
    16058 | 'canned chickpeas'
     4615 | 'vegetable shortening'
     9003 | 'apples'
    15072 | 'salmon roe'
 10019165 | 'dutch process cocoa powder'
 11219297 | 'blueberry jelly'
  1021009 | 'extra sharp cheddar cheese'
 11419297 | 'raspberry jelly'
    15076 | 'salmon filets'
     7214 | 'cooked ham'
    11507 | 'sweet potatoes'
     5348 | 'shredded chicken'
     1028 | 'part-skim mozzarella cheese'
  1022068 | 'red wine vinegar'
  1001009 | 'shredded cheddar cheese'
     6168 | 'pepper sauce'
    11413 | 'potato starch'
    11109 | 'cabbage'
 11120420 | 'penne pasta'
    23232 | 'steaks'
    19078 | 'unsweetened baking chocolate'
    11457 | 'baby spinach leaves'
     2014 | 'cumin seeds'
  1001056 | 'creme fraiche'
    20137 | 'cooked quinoa'
  1002010 | 'cinnamon sticks'
 10511282 | 'yellow onion'
 10012061 | 'slivered almonds'
     9252 | 'pears'
    99034 | 'Asian dumplings'
    12036 | 'sunflower seeds'
    11489 | 'hubbard squash'
    10151 | 'ham'
    19904 | 'dark chocolate'
    93747 | 'coconut flour'
 10012108 | 'unsweetened shredded coconut'
 10018368 | 'wonton wrappers'
  1001023 | 'comte cheese'
 10311529 | 'cherry tomatoes'
    98895 | 'sprouted grain bread'
     9019 | 'applesauce'
  1012068 | 'sherry vinegar'
    43028 | 'sugar-free preserves'
    12006 | 'chia seeds'
 10111529 | 'grape tomatoes'
     6987 | 'healthy request cream of celery soup'
    11052 | 'string beans'
    10110 | 'pork liver'
    19095 | 'ice cream'
     5112 | 'rotisserie chicken'
     1026 | 'fresh mozzarella'
     9148 | 'kiwifruit'
    14106 | 'white wine'
    11333 | 'green bell pepper'
    93820 | 'mascarpone cheese'
    14084 | 'wine'
     2042 | 'dried thyme'
    12023 | 'sesame seeds'
  1025006 | 'chicken'
     1025 | 'pepperjack cheese'
     7052 | 'turkey pastrami'
     2029 | 'dried parsley'
     9070 | 'cherries'
    93645 | 'sprinkles'
    15152 | 'shrimp'
 10011677 | 'banana shallot'
 10016424 | 'low sodium shoyu'
     6179 | 'fish sauce'
 10611282 | 'white onion'
    11887 | 'tomato paste'
     6172 | 'chicken stock'
    23557 | 'lean ground beef'
 10711111 | 'food coloring'
 10220055 | 'cooked sushi rice'
    15055 | 'red mullet'
     6971 | 'worcestershire sauce'
     9164 | 'lychee'
    19350 | 'corn syrup'
  1031009 | 'sharp cheddar cheese'
    11424 | 'pumpkin puree'
    12118 | 'coconut milk'
    19125 | 'nutella'
  1022053 | 'rice vinegar'
     5165 | 'turkey'
 10020081 | 'unbleached flour'
     9200 | 'orange'
    18617 | 'graham crackers'
     9050 | 'blueberries'
 10411529 | 'plum tomatoes'
  1002050 | 'almond extract'
    93828 | 'artichoke hearts'
  1017063 | 'sausage'
  1009159 | 'lime zest'
    11167 | 'ears corn'
 10218364 | 'flour tortillas'
    12195 | 'almond butter'
  1001025 | 'monterey jack cheese'
    99010 | 'golden berries'
    20132 | 'oat flour'
    20133 | 'rice noodles'
    19087 | 'white chocolate'
     6150 | 'barbecue sauce'
 10018166 | 'oreo cookies'
     9016 | 'apple juice'
    11135 | 'cauliflower'
    93757 | 'verjus'
    18064 | 'bread'
     1123 | 'eggs'
     2011 | 'ground cloves'
    99033 | 'skim vanilla greek yogurt'
 10015136 | 'crab meat'
     5662 | 'ground turkey'
     8029 | 'cereal'
 10018617 | 'graham cracker crumbs'
    16424 | 'low sodium soy sauce'
    98848 | 'vegan chocolate chips'
     1174 | 'semi-skimmed milk'
    20444 | 'rice'
    11168 | 'corn'
    18373 | 'cream of tartar'
    12117 | 'canned coconut milk'
    11583 | 'mixed vegetables'
    11913 | 'frozen corn'
  1011026 | 'shredded cheese'
     1159 | 'goat cheese'
     2063 | 'fresh rosemary'
 10019071 | 'bittersweet chocolate chips'
 10020129 | 'cake flour'
    99174 | 'tamarind leaves'
    15164 | 'mussels'
     1214 | 'evaporated milk'
    12147 | 'pine nuts'
    14037 | 'rum'
     2001 | 'ground allspice'
     5096 | 'skinless boneless chicken thighs'
    11252 | 'lettuce'
  1001053 | 'whipping cream'
     9079 | 'dried cranberries'
    99062 | 'quinoa pasta'
  1022027 | 'italian seasonings'
(2140 rows)

