    id    |                       name                        | Num of Recipes 
    17353 | 'lean ground lamb'                                |              6
 10311282 | 'cipollini onions'                                |              6
    98946 | 'freeze-dried strawberries'                       |              6
     8019 | 'chex corn cereal'                                |              6
    19202 | 'instant pistachio pudding mix'                   |              6
 10019056 | 'tortilla chip scoops'                            |              6
  1032034 | 'seafood seasoning'                               |              6
    93707 | 'rice protein powder'                             |              6
 10020088 | 'grain blend'                                     |              6
 10015147 | 'lobster tails'                                   |              6
    11615 | 'dried chives'                                    |              6
  1019200 | 'orange segments'                                 |              6
    99088 | 'cashew milk'                                     |              6
  1002048 | 'raspberry vinegar'                               |              6
 11620420 | 'bucatini'                                        |              6
 10012062 | 'blanched slivered almonds'                       |              6
  1009354 | 'pineapple rings'                                 |              6
 13111111 | 'coffee extract'                                  |              6
     9296 | 'quince'                                          |              6
  1012053 | 'black vinegar'                                   |              6
    20067 | 'sorghum'                                         |              6
  1008029 | 'nutri grain cereal'                              |              6
     1106 | 'goat milk'                                       |              6
    10963 | 'pork sirloin tip roast'                          |              6
     1103 | 'chocolate milk'                                  |              6
 10111962 | 'dried chillies'                                  |              6
    19201 | 'butterscotch pudding'                            |              6
    16114 | 'tempeh'                                          |              6
    98870 | 'buffalo mozzarella'                              |              6
 11120421 | 'cooked penne pasta'                              |              6
     8064 | 'rice chex'                                       |              6
 10010225 | 'pork roast'                                      |              6
    93771 | 'whole wheat pizza dough'                         |              6
     8013 | 'cheerios'                                        |              6
    99132 | 'hazelnut milk'                                   |              6
  1012020 | 'adobo seasoning'                                 |              6
    15136 | 'crab'                                            |              6
    11990 | 'wasabi'                                          |              6
 10220124 | 'whole-wheat elbow macaroni'                      |              6
 10119903 | 'chocolate curls'                                 |              6
    93756 | 'black forest ham'                                |              6
    23567 | '85% lean ground beef'                            |              6
    93608 | 'vegan sour cream'                                |              6
  1021004 | 'stilton'                                         |              6
    98964 | 'aamchur'                                         |              6
 10011696 | 'yellow cherry tomatoes'                          |              6
    18044 | 'pumpernickel bread'                              |              6
    98856 | 'cookie mix'                                      |              6
  1006963 | 'dashi'                                           |              6
  1042053 | 'tarragon vinegar'                                |              6
    98925 | 'fruit cake mix'                                  |              6
 10111485 | 'winter squash'                                   |              6
    35203 | 'rose hips'                                       |              6
    15243 | 'crawfish tails'                                  |              6
    17009 | 'lamb shanks'                                     |              6
    14034 | 'creme de menthe'                                 |              6
 10319297 | 'red currant jelly'                               |              6
    99106 | 'captain crunch cereal'                           |              6
     8092 | 'quick cooking grits'                             |              5
  1009316 | 'strawberry puree'                                |              5
    98980 | 'seasoned flour'                                  |              5
    19091 | 'peppermint patties'                              |              5
    93819 | 'sourdough starter'                               |              5
    14287 | 'lemonade drink mix'                              |              5
    23059 | 'flat iron steak'                                 |              5
    20029 | 'cooked couscous'                                 |              5
    19113 | 'breakfast syrup'                                 |              5
     1094 | 'buttermilk powder'                               |              5
    14160 | 'chardonnay'                                      |              5
    17164 | 'deer'                                            |              5
     7050 | 'mortadella'                                      |              5
  1016076 | 'beef base'                                       |              5
    27049 | 'tarter sauce'                                    |              5
     9231 | 'passion fruit'                                   |              5
 10419172 | 'cherry gelatin dessert mix'                      |              5
 10019170 | 'pastry cream'                                    |              5
    18272 | 'waffle cones'                                    |              5
    99026 | 'turkey burger patties'                           |              5
    93611 | 'milk kefir'                                      |              5
    14292 | 'lemonade concentrate'                            |              5
  1019003 | 'fuji apple'                                      |              5
 10115028 | 'sole'                                            |              5
    20647 | 'millet flour'                                    |              5
    99183 | 'strawberry pie filling'                          |              5
    28015 | 'frozen waffles'                                  |              5
    11950 | 'enoki mushrooms'                                 |              5
     5311 | 'canned chicken'                                  |              5
    99000 | 'korean marinade'                                 |              5
    19039 | 'Caramel Corn'                                    |              5
    93761 | 'rice milk'                                       |              5
    99189 | 'challah roll'                                    |              5
     1097 | 'evaporated skim milk'                            |              5
    98951 | 'cheesecake mix'                                  |              5
    11207 | 'dandelion greens'                                |              5
 10119116 | 'mini marshmallows'                               |              5
 10120445 | 'cooked jasmine rice'                             |              5
    98922 | 'corn husks'                                      |              5
 10111990 | 'wasabi powder'                                   |              5
    20130 | 'barley flour'                                    |              5
    93789 | 'citric acid'                                     |              5
    93793 | 'ramps'                                           |              5
     1138 | 'duck egg'                                        |              5
    99008 | 'turkey breast tenderloins'                       |              5
    98923 | 'miracle noodles'                                 |              5
 10019206 | 'butterscotch pudding mix'                        |              5
    93649 | 'catalina dressing'                               |              5
     6326 | 'turkey gravy'                                    |              5
     1144 | 'egg replacer'                                    |              5
    98897 | 'dried strawberries'                              |              5
 11611111 | 'beef bone'                                       |              5
 10013926 | 'filet mignons'                                   |              5
    98872 | 'wheat berries'                                   |              5
 10014052 | 'scotch'                                          |              5
    13325 | 'liver'                                           |              5
  1002054 | 'caper berries'                                   |              5
  1012035 | 'chai spice'                                      |              5
    11663 | 'agar'                                            |              5
    19065 | 'almond joy candy bar'                            |              5
 10020036 | 'black rice'                                      |              5
    93752 | 'ginger juice'                                    |              5
    98839 | 'dried chipotles'                                 |              5
    93768 | 'browning sauce'                                  |              5
     5193 | 'turkey drumsticks'                               |              5
    93753 | 'lemon pie filling'                               |              5
 10011252 | 'iceberg leaves'                                  |              5
     4017 | 'thousand island dressing'                        |              5
 10019383 | 'toffee'                                          |              5
    93744 | 'german chocolate'                                |              5
     6053 | 'cream of potato soup'                            |              5
    15002 | 'canned anchovies'                                |              5
    99091 | 'chartreuse'                                      |              5
    98974 | 'dr. pepper'                                      |              5
    93766 | 'amaretti cookies'                                |              5
    43589 | 'reduced-fat swiss cheese'                        |              5
    93691 | 'sorbet'                                          |              4
 10218375 | 'bread machine yeast'                             |              4
    15088 | 'canned sardines'                                 |              4
 10720421 | 'cooked linguine'                                 |              4
    11239 | 'chanterelle mushrooms'                           |              4
  1009112 | 'red grapefruit'                                  |              4
    14242 | 'cranberry juice cocktail'                        |              4
 10020054 | 'glutinous rice'                                  |              4
 10013954 | 'tri tip steak'                                   |              4
 10220054 | 'sushi rice'                                      |              4
    99014 | 'hot giardiniera'                                 |              4
 10220409 | 'tagliatelle'                                     |              4
 10120054 | 'sticky rice'                                     |              4
 10114534 | 'raspberry liqueur'                               |              4
     6999 | 'chicken gravy'                                   |              4
    14102 | 'zinfandel'                                       |              4
    17047 | 'lamb shoulder'                                   |              4
    93667 | 'red leicester'                                   |              4
    19128 | 'sugar free maple syrup'                          |              4
 13911111 | 'monk fruit extract'                              |              4
    98913 | 'turkey thighs'                                   |              4
    98934 | 'flax seed oil'                                   |              4
    98881 | 'decorating gel'                                  |              4
 10023562 | 'ground round'                                    |              4
 10115149 | 'tiger prawns'                                    |              4
  1009176 | 'Mango Fruit Puree'                               |              4
    17059 | 'lamb stew meat'                                  |              4
    11199 | 'yard long beans'                                 |              4
    93814 | 'lightly sweetened whipped cream'                 |              4
 10013346 | 'corned beef brisket'                             |              4
    98850 | 'peeps'                                           |              4
    93685 | 'jalapeno jelly'                                  |              4
  1022042 | 'dried herbs'                                     |              4
 10214037 | 'calvados'                                        |              4
 10120409 | 'pappardelle'                                     |              4
    99060 | 'pimento cheese'                                  |              4
 10016073 | 'canned butter beans'                             |              4
    98915 | 'texas toast'                                     |              4
    16037 | 'dried navy beans'                                |              4
    18608 | 'chocolate graham cracker crumbs'                 |              4
    11676 | 'radish sprouts'                                  |              4
    11989 | 'straw mushrooms'                                 |              4
    19271 | 'strawberry ice cream'                            |              4
 10020421 | 'cooked angel hair pasta'                         |              4
  1039003 | 'mcintosh apple'                                  |              4
    18157 | 'chocolate cookies'                               |              4
    13227 | 'beef shank'                                      |              4
    17180 | 'rabbit'                                          |              4
  1002009 | 'shichimi togarashi'                              |              4
 10014355 | 'green tea'                                       |              4
    42184 | 'muesli'                                          |              4
    93774 | 'black treacle'                                   |              4
    99140 | 'wood apple'                                      |              4
    98882 | 'ice cream sandwiches'                            |              4
     9011 | 'dried apples'                                    |              4
    98890 | 'pea protein'                                     |              4
 10218617 | 'graham cracker squares'                          |              4
 10020445 | 'cooked basmati rice'                             |              4
  1012001 | 'pickling spices'                                 |              4
    98898 | 'katsuobushi'                                     |              4
    93676 | 'quark cheese'                                    |              4
    93642 | 'gummy worms'                                     |              4
    23236 | 'ribs'                                            |              4
    93750 | 'garlic scapes'                                   |              4
    93729 | 'ponzu sauce'                                     |              4
     5317 | 'duck legs'                                       |              4
 10020006 | 'cooked farro'                                    |              4
 10093605 | 'green curry paste'                               |              4
    11667 | 'spirulina'                                       |              4
    98841 | 'piquillo peppers'                                |              4
    18271 | 'ice cream cones'                                 |              4
     8271 | 'cocoa puffs'                                     |              4
    98933 | 'farmer's cheese'                                 |              4
    20140 | 'spelt'                                           |              4
    98874 | 'hemp milk'                                       |              4
     8640 | 'instant oatmeal'                                 |              4
    98949 | 'fresh horseradish'                               |              4
    13147 | 'boneless beef short ribs'                        |              4
    14317 | 'chocolate malt'                                  |              4
    99006 | 'lean bacon'                                      |              4
    99079 | 'maca powder'                                     |              4
    98904 | 'bone broth'                                      |              4
  1012009 | 'jerk seasoning'                                  |              4
 10093648 | 'achiote seeds'                                   |              4
     9501 | 'golden delicious apple'                          |              4
     1039 | 'roquefort cheese'                                |              4
    93732 | 'crepes'                                          |              4
    98993 | 'lowfat evaporated milk'                          |              4
    18019 | 'banana bread'                                    |              4
    16038 | 'navy beans'                                      |              4
    19151 | 'peanut butter candy'                             |              4
    16117 | 'fat free soy flour'                              |              4
 10019047 | 'pretzel rods'                                    |              3
    16055 | 'carob powder'                                    |              3
 13411111 | 'chocolate extract'                               |              3
     4628 | 'dairy free butter'                               |              3
    23507 | 'hamburger patties'                               |              3
    19109 | 'kit-kat'                                         |              3
    16042 | 'dried pinto beans'                               |              3
    93786 | 'lillet blanc'                                    |              3
    19152 | 'chocolate covered caramel candy'                 |              3
    98883 | 'high gluten flour'                               |              3
    98910 | 'wax pepper'                                      |              3
    14113 | 'pinot grigio'                                    |              3
    98959 | 'artichoke bottoms'                               |              3
    17023 | 'lamb loin chops'                                 |              3
 10311819 | 'aji amarillo'                                    |              3
    93758 | 'aioli'                                           |              3
    93711 | 'yellow wax beans'                                |              3
    99156 | 'pretzel rolls'                                   |              3
    99005 | 'xylitol'                                         |              3
    93679 | 'capicola'                                        |              3
    11696 | 'yellow tomatoes'                                 |              3
    99165 | 'sandwich thins'                                  |              3
    98866 | 'funfetti cake mix'                               |              3
    19137 | 'strawberry topping'                              |              3
 11711111 | 'chicken bone'                                    |              3
    98903 | 'pepper rings'                                    |              3
  1006168 | 'jalapeno hot sauce'                              |              3
    11134 | 'yuca'                                            |              3
    93635 | 'gluten-free pretzels'                            |              3
    93688 | 'mango pulp'                                      |              3
     6151 | 'plum sauce'                                      |              3
  1004679 | 'olive oil cooking spray'                         |              3
     9246 | 'dried peaches'                                   |              3
 10011416 | 'edible flowers'                                  |              3
    20134 | 'cooked rice noodles'                             |              3
    93621 | 'sorrel'                                          |              3
     5080 | 'skinless chicken legs'                           |              3
  1009132 | 'concord grapes'                                  |              3
    99180 | 'chex wheat cereal'                               |              3
    10165 | 'salt pork'                                       |              3
     4529 | 'almond oil'                                      |              3
  1009181 | 'cantaloupe balls'                                |              3
    16123 | 'shoyu'                                           |              3
     1173 | 'dried egg whites'                                |              3
     9084 | 'red currants'                                    |              3
    19816 | 'rice cakes'                                      |              3
    13335 | 'suet'                                            |              3
    98985 | 'tortilla bowls'                                  |              3
    98953 | 'ground fennel'                                   |              3
 10011257 | 'red leaf lettuce leaves'                         |              3
 10116034 | 'canned white kidney beans'                       |              3
     8061 | 'raisin bran'                                     |              3
     4532 | 'hazelnut oil'                                    |              3
    16252 | 'soy yogurt'                                      |              3
    99032 | 'maraschino cherry syrup'                         |              3
 10519297 | 'grape jelly'                                     |              3
    19400 | 'banana chips'                                    |              3
    93798 | 'brine'                                           |              3
 10219297 | 'pineapple preserves'                             |              3
  1005696 | 'skinless boneless turkey breast'                 |              3
    17346 | 'deer shoulder'                                   |              3
  1042009 | 'pimenton de la vera'                             |              3
    99098 | 'bagel chips'                                     |              3
     4002 | 'pork fat'                                        |              3
     7235 | 'little smokies'                                  |              3
    13321 | 'beef heart'                                      |              3
    11253 | 'green leaf lettuce'                              |              3
     9437 | 'tamarind nectar'                                 |              3
 10020410 | 'cooked fettuccine'                               |              3
    93647 | 'pastina'                                         |              3
    19227 | 'coconut pecan frosting'                          |              3
    20036 | 'long grain brown rice'                           |              3
  1002032 | 'white peppercorns'                               |              3
    99054 | 'creme de menthe baking chips'                    |              3
    14551 | 'pernod'                                          |              3
    11901 | 'white corn'                                      |              3
 10216034 | 'canned beans'                                    |              3
    11518 | 'taro'                                            |              3
    15018 | 'dry salt cod'                                    |              3
 10216112 | 'yellow miso'                                     |              3
 10398875 | 'gluten-free elbow macaroni noodles'              |              3
    14134 | 'sauvignon blanc'                                 |              3
     1190 | 'kraft singles'                                   |              3
     9083 | 'black currants'                                  |              3
    19433 | 'baked tortilla chips'                            |              3
    19135 | 'milky way'                                       |              3
    20125 | 'cooked whole wheat pasta'                        |              3
    17343 | 'ground venison'                                  |              3
 10319175 | 'sugar-free raspberry jello mix'                  |              3
 10011507 | 'white sweet potato'                              |              3
  1072034 | 'pork rub'                                        |              3
    93836 | 'green peppercorns'                               |              3
    17305 | 'lamb chops'                                      |              3
    93631 | 'baby artichoke'                                  |              3
 10098872 | 'cooked wheat berries'                            |              3
 10311821 | 'baby bell peppers'                               |              3
    16039 | 'canned navy beans'                               |              3
    93639 | 'dried pineapple'                                 |              3
 10116072 | 'butter beans'                                    |              3
    11508 | 'red-skinned sweet potatoes'                      |              3
    17239 | 'lamb cutlets'                                    |              3
 10099002 | 'panela'                                          |              3
    99029 | 'curacao'                                         |              3
    14602 | 'merlot'                                          |              3
 10011111 | 'banana leaves'                                   |              3
    99094 | 'acai berry powder'                               |              3
 13711111 | 'chai tea bag'                                    |              3
 10419335 | 'sugar cubes'                                     |              3
    98864 | 'malt balls'                                      |              3
    98892 | 'psyllium husks'                                  |              3
  1006973 | 'aji amarillo paste'                              |              3
 10019137 | 'raspberry sauce'                                 |              3
    99185 | 'limeade'                                         |              3
    14140 | 'moscato'                                         |              3
    98873 | 'pork rinds'                                      |              3
  1011033 | 'grana padano'                                    |              3
  1016194 | 'turkey broth'                                    |              3
 10111641 | 'gem squash'                                      |              3
    14003 | 'lager'                                           |              3
    10088 | 'spare ribs'                                      |              3
    99003 | 'blackened seasoning'                             |              3
 10011962 | 'guajillo chili'                                  |              3
    22120 | 'meatless grounds'                                |              3
    13943 | 'beef shoulder roast'                             |              3
 10016112 | 'red miso'                                        |              3
     9164 | 'lychee'                                          |              3
    99164 | 'sago pearls'                                     |              3
    11024 | 'bitter melon'                                    |              3
 10010066 | 'pork cutlets'                                    |              3
  1009221 | 'tangelo juice'                                   |              3
    93657 | 'shrimp paste'                                    |              3
 10015076 | 'salmon steaks'                                   |              3
  1008166 | 'tube polenta'                                    |              3
  1002047 | 'unrefined sea salt'                              |              3
 10015261 | 'white fish fillets'                              |              3
  1008020 | 'cornflake crumbs'                                |              3
    98902 | 'lime curd'                                       |              3
 10011052 | 'flat beans'                                      |              3
    93801 | 'hollandaise sauce'                               |              3
 11320421 | 'cooked fusilli'                                  |              3
 10023003 | 'porterhouse steaks'                              |              3
    23145 | 'chuck eye steak'                                 |              3
    11974 | 'grape leaves'                                    |              2
    98989 | 'oaxaca cheese'                                   |              2
    17345 | 'venison loin'                                    |              2
 10099050 | 'gluten free bread'                               |              2
    17276 | 'veal shanks'                                     |              2
     5179 | 'turkey neck'                                     |              2
  1015057 | 'bone in, skin on chicken breast halves'          |              2
 10018033 | 'crostini'                                        |              2
  1005100 | 'chicken drummettes'                              |              2
    98968 | 'vegetarian hot dogs'                             |              2
 12020420 | 'tri-color pasta'                                 |              2
    16024 | 'dried great northern beans'                      |              2
    93719 | 'wasabi peas'                                     |              2
    17032 | 'lamb rib chops'                                  |              2
    93778 | 'oxtails'                                         |              2
     6996 | 'au jus'                                          |              2
 10015050 | 'mackerel fillets'                                |              2
    93785 | 'candied walnuts'                                 |              2
 14011111 | 'raspberry extract'                               |              2
    93792 | 'taleggio cheese'                                 |              2
    98893 | 'psyllium husk powder'                            |              2
    98899 | 'oat flakes'                                      |              2
     8147 | 'shredded wheat'                                  |              2
 10120421 | 'cooked bow tie pasta'                            |              2
     4037 | 'rice bran oil'                                   |              2
    10044 | 'pork rib roast'                                  |              2
    98937 | 'rib tips'                                        |              2
    15012 | 'caviar'                                          |              2
    93684 | 'cracked wheat'                                   |              2
     1007 | 'camembert'                                       |              2
    35205 | 'nettles'                                         |              2
     8030 | 'fruit loops cereal'                              |              2
    99027 | 'lo mein noodles'                                 |              2
    99134 | 'hemp oil'                                        |              2
    15031 | 'grouper filet'                                   |              2
    93806 | 'yacon syrup'                                     |              2
 10016049 | 'dried cannellini beans'                          |              2
    13323 | 'kidney'                                          |              2
    12154 | 'black walnuts'                                   |              2
     8038 | 'grape-nuts cereal'                               |              2
     9232 | 'passionfruit juice'                              |              2
 10110123 | 'speck'                                           |              2
    98862 | 'olive tapenade'                                  |              2
    15214 | 'smoked trout'                                    |              2
    42063 | 'liquid pectin'                                   |              2
    93787 | 'cachaca'                                         |              2
  1072009 | 'korean chili powder'                             |              2
 10093726 | 'dried cheese tortellini'                         |              2
    98886 | 'graham flour'                                    |              2
 10193701 | 'vegan cheddar cheese'                            |              2
 10016070 | 'canned lentils'                                  |              2
  1007019 | 'chorizo crumble'                                 |              2
 10011011 | 'white asparagus'                                 |              2
  1026076 | 'bouillon cube'                                   |              2
 10093657 | 'dried shrimp'                                    |              2
    20037 | 'cooked long grain brown rice'                    |              2
    15166 | 'octopus'                                         |              2
    11084 | 'pickled beets'                                   |              2
     9321 | 'sugar-apple'                                     |              2
    20001 | 'amaranth'                                        |              2
 10320124 | 'whole wheat pasta shells'                        |              2
    14303 | 'limeade concentrate'                             |              2
    14430 | 'cranberry juice concentrate'                     |              2
    15028 | 'flounder'                                        |              2
    99124 | 'drumstick leaves'                                |              2
    17338 | 'ground elk'                                      |              2
    11970 | 'chinese cabbage'                                 |              2
 11911111 | 'cedar plank'                                     |              2
    16081 | 'cooked mung beans'                               |              2
    11176 | 'mexicorn'                                        |              2
    98938 | 'romanesco'                                       |              2
    98880 | 'condensed nonfat milk'                           |              2
    99022 | 'fat-free sugar-free vanilla instant pudding mix' |              2
    17166 | 'elk'                                             |              2
    19033 | 'chex snack mix'                                  |              2
    14099 | 'pinot noir'                                      |              2
    19097 | 'sherbet'                                         |              2
    11982 | 'pasilla pepper'                                  |              2
    93809 | 'grappa'                                          |              2
 11120124 | 'whole wheat farfalle pasta'                      |              2
    12177 | 'creamed coconut'                                 |              2
    99055 | 'gluten-free panko breadcrumbs'                   |              2
    93725 | 'spinach tortellini'                              |              2
    93739 | 'wondra flour'                                    |              2
 13811111 | 'veal bone'                                       |              2
 10311111 | 'shiso leaves'                                    |              2
 11211111 | 'elderflower'                                     |              2
 10012006 | 'chia egg'                                        |              2
    99018 | 'spinach tortilla'                                |              2
 10014057 | 'dessert wine'                                    |              2
    98986 | 'sunflower sprouts'                               |              2
     6354 | 'condensed french onion soup'                     |              2
    99105 | 'bottle gourd'                                    |              2
 10111135 | 'cauliflower rice'                                |              2
 10019116 | 'jumbo marshmallows'                              |              2
    18971 | 'potato bread'                                    |              2
     9139 | 'guava'                                           |              2
  1006075 | 'bouillon powder'                                 |              2
    20024 | 'corn meal mix'                                   |              2
  1019354 | 'crushed pineapple'                               |              2
    99117 | 'conversation hearts'                             |              2
  1009322 | 'tamarind pulp'                                   |              2
     9436 | 'mango nectar'                                    |              2
    43408 | 'pear juice'                                      |              2
    11940 | 'sweet pickles'                                   |              2
    98967 | 'hokkien noodles'                                 |              2
 10098844 | 'lamb stock'                                      |              2
    15033 | 'haddock fillets'                                 |              2
    16020 | 'cranberry beans'                                 |              2
 10011987 | 'king oyster mushroom'                            |              2
    98947 | 'Hawaiian bread'                                  |              2
    15072 | 'salmon roe'                                      |              2
 11219297 | 'blueberry jelly'                                 |              2
    93776 | 'minute tapioca'                                  |              2
    93797 | 'sundried tomato paste'                           |              2
    35136 | 'white cornmeal'                                  |              2
 10114412 | 'crushed ice cubes'                               |              2
 11343028 | 'sugar-free apricot preserves'                    |              2
    20138 | 'kamut'                                           |              2
    99044 | 'gf funfetti mix'                                 |              2
 10093691 | 'lemon sorbet'                                    |              2
 11014037 | 'mezcal'                                          |              2
 11311111 | 'file powder'                                     |              2
    23032 | 'sirloin tip steak'                               |              2
    16147 | 'vegetarian burger patty'                         |              2
     6219 | 'low-fat cream of chicken soup'                   |              2
    10040 | 'lean bone-in pork chops'                         |              2
 10035021 | 'marrow bone'                                     |              2
    16409 | 'soybeans'                                        |              2
    13958 | 'tri-tip roast'                                   |              2
 10111080 | 'baby beets'                                      |              2
    11669 | 'wakame'                                          |              2
    93654 | 'seitan'                                          |              2
    99109 | 'cashew nut fruit'                                |              2
 10220499 | 'tubettini pasta'                                 |              2
 10120125 | 'cooked whole wheat spaghetti'                    |              2
 11019297 | 'strawberry jelly'                                |              2
  1006008 | 'bouillon'                                        |              2
 10320409 | 'spinach fettuccine'                              |              2
    11149 | 'chayote'                                         |              2
    99179 | 'wax gourd'                                       |              2
    93781 | 'midori melon liqueur'                            |              2
    93682 | 'yuzu juice'                                      |              2
    35177 | 'elk round roast'                                 |              2
 10011885 | 'diced tomatoes with green chiles'                |              2
 10115004 | 'striped bass'                                    |              2
    93730 | 'brioche'                                         |              2
     9251 | 'peach nectar'                                    |              2
  1001023 | 'comte cheese'                                    |              2
    15054 | 'monkfish'                                        |              2
     5011 | 'skinless chicken pieces'                         |              2
 10017026 | 'lamb loin'                                       |              2
    98895 | 'sprouted grain bread'                            |              2
    99187 | 'drambuie'                                        |              2
  1002034 | 'crab boil seasoning'                             |              2
 10043028 | 'sugar free jam'                                  |              2
    93763 | 'amaranth flour'                                  |              2
     7008 | 'bologna'                                         |              2
    99157 | 'radish leaves'                                   |              2
    10083 | 'pork shoulder joint'                             |              2
    93638 | 'dried mango'                                     |              2
 10210123 | 'slab bacon'                                      |              2
    16002 | 'adzuki beans'                                    |              2
    93815 | 'margarita mix'                                   |              2
 13311111 | 'green tea bags'                                  |              2
    98927 | 'cassava flour'                                   |              2
    43392 | 'hearts of palm'                                  |              2
    22971 | 'potato salad'                                    |              2
    93782 | 'southern comfort'                                |              1
 10110204 | 'country style pork ribs'                         |              1
 10011429 | 'watermelon radishes'                             |              1
  1006988 | 'low fat cream of mushroom soup'                  |              1
    23653 | 'beef sirloin tip roast'                          |              1
    98973 | 'queso quesadilla'                                |              1
    93612 | 'demi glace'                                      |              1
    15260 | 'canned salmon'                                   |              1
  1019176 | 'green mango'                                     |              1
 10015117 | 'fresh tuna'                                      |              1
    98975 | 'vegan mayonnaise'                                |              1
 10093803 | 'cooked chow mein noodles'                        |              1
 10017166 | 'elk tenderloin'                                  |              1
 10011216 | 'bottled ginger'                                  |              1
    98875 | 'gluten free pasta'                               |              1
    20139 | 'cooked kamut'                                    |              1
    20115 | 'cooked soba noodles'                             |              1
     5115 | 'chicken giblets'                                 |              1
    16115 | 'soy flour'                                       |              1
    99072 | 'gluten-free cornflakes'                          |              1
    98869 | 'freekeh'                                         |              1
     5151 | 'guinea fowl'                                     |              1
    99034 | 'Asian dumplings'                                 |              1
 10011205 | 'persian cucumber'                                |              1
 10019177 | 'leaf gelatin'                                    |              1
    98955 | 'gomashio'                                        |              1
  1007036 | 'sweet italian sausage'                           |              1
 12320420 | 'fregola'                                         |              1
     4583 | 'mustard oil'                                     |              1
    15073 | 'orange roughy'                                   |              1
 10816050 | 'corona beans'                                    |              1
    98979 | 'coconut milk powder'                             |              1
    99041 | 'gluten-free white cake mix'                      |              1
    98907 | 'boule'                                           |              1
    93728 | 'wheat thin crackers'                             |              1
    93800 | 'pistachio oil'                                   |              1
    19142 | 'mounds candy bar'                                |              1
    93737 | 'red cinnamon candy'                              |              1
 10020041 | 'cooked short grain brown rice'                   |              1
    99163 | 'snake gourd'                                     |              1
     6182 | 'reduced sodium cream of mushroom soup'           |              1
    98909 | 'low-fat half n half'                             |              1
 10118617 | 'reduced fat graham crackers'                     |              1
    11318 | 'canned peas and carrots'                         |              1
    15143 | 'dungeness crabs'                                 |              1
    11489 | 'hubbard squash'                                  |              1
    11032 | 'baby lima beans'                                 |              1
    11503 | 'ong choy'                                        |              1
    23078 | 'boneless chuck steak'                            |              1
    99056 | 'gluten-free short bread cookie'                  |              1
     9147 | 'jujubes'                                         |              1
     7925 | 'pastrami'                                        |              1
    35043 | 'huckleberries'                                   |              1
    99103 | 'tri-color tortilla chips'                        |              1
     4542 | 'chicken fat'                                     |              1
 10320499 | 'tubetti pasta'                                   |              1
    16102 | 'pigeon peas'                                     |              1
     5157 | 'quail'                                           |              1
    98931 | 'pluots'                                          |              1
  1007071 | 'sopressata'                                      |              1
    93808 | 'fennel pollen'                                   |              1
    98965 | 'soy lecithin granules'                           |              1
 10018217 | 'matzo'                                           |              1
    11963 | 'nopales'                                         |              1
    99010 | 'golden berries'                                  |              1
    11655 | 'carrot juice'                                    |              1
    11190 | 'mache'                                           |              1
    99013 | 'turkey bratwurst'                                |              1
    98996 | 'agnolotti'                                       |              1
    93665 | 'clotted cream'                                   |              1
    99190 | 'sukrin'                                          |              1
    93799 | 'guanciale'                                       |              1
    15184 | 'light tuna'                                      |              1
 10111583 | 'asian vegetables'                                |              1
     9138 | 'cape gooseberries'                               |              1
    10073 | 'shredded pork'                                   |              1
 10020053 | 'cooked arborio rice'                             |              1
  1009218 | 'tangelos'                                        |              1
 10018228 | 'oyster crackers'                                 |              1
    98908 | 'epazote'                                         |              1
    20093 | 'fresh pasta'                                     |              1
    11240 | 'morel mushrooms'                                 |              1
     9129 | 'black grapes'                                    |              1
    43028 | 'sugar-free preserves'                            |              1
    98984 | 'guava shells'                                    |              1
    98936 | 'musk melon'                                      |              1
    98954 | 'plum vinegar'                                    |              1
    15050 | 'mackerel'                                        |              1
  1001017 | 'soft cheese'                                     |              1
    16099 | 'fat free peanut flour'                           |              1
     7908 | 'spam'                                            |              1
 10193605 | 'yellow curry paste'                              |              1
 10018292 | 'gluten free pancake mix'                         |              1
    98930 | 'coconut vinegar'                                 |              1
    15129 | 'turbot'                                          |              1
     5191 | 'boneless skin-on turkey breast'                  |              1
 10018351 | 'whole wheat hotdog buns'                         |              1
 10020029 | 'cooked israeli couscous'                         |              1
  1011019 | 'sheep cheese'                                    |              1
    14557 | 'ovaltine'                                        |              1
 10093703 | 'fresh sardines'                                  |              1
    19156 | 'starburst candies'                               |              1
    11104 | 'burdock root'                                    |              1
    99082 | 'red bean paste'                                  |              1
     8050 | 'lucky charms cereal'                             |              1
    93629 | 'frozen yogurt'                                   |              1
    98990 | 'vegeta'                                          |              1
    16542 | 'vegetarian bacon'                                |              1
    11568 | 'turnip tops'                                     |              1
 10111216 | 'pickled ginger'                                  |              1
    98983 | 'cannoli shells'                                  |              1
    14475 | 'iced tea'                                        |              1
    99107 | 'carrot tops'                                     |              1
    98889 | 'barley flakes'                                   |              1
 10011114 | 'savoy cabbage leaves'                            |              1
    98969 | 'meatless meatballs'                              |              1
    16032 | 'dried kidney beans'                              |              1
    15048 | 'canned fish'                                     |              1
    93662 | 'dragonfruit'                                     |              1
 10417158 | 'boar leg'                                        |              1
    98942 | 'pickled green beans'                             |              1
    14623 | 'blueberry juice'                                 |              1
    93614 | 'sea bream'                                       |              1
 10015072 | 'caviar alternative'                              |              1
     7083 | 'vienna sausages'                                 |              1
 10015243 | 'langoustines'                                    |              1
 10119868 | 'ez sweets'                                       |              1
 10098875 | 'gluten free spaghetti'                           |              1
 10098966 | 'cooked udon noodles'                             |              1
