    id    |                       name                        | Num of Recipes 
     8092 | 'quick cooking grits'                             |              4
    93756 | 'black forest ham'                                |              4
  1008029 | 'nutri grain cereal'                              |              4
    19268 | 'chocolate covered mocha beans'                   |              4
     1138 | 'duck egg'                                        |              4
 10014649 | 'dried hibiscus flowers'                          |              4
    20410 | 'cooked egg noodles'                              |              4
  1012053 | 'black vinegar'                                   |              4
  1016076 | 'beef base'                                       |              4
  1012009 | 'jerk seasoning'                                  |              4
    43589 | 'reduced-fat swiss cheese'                        |              4
    16114 | 'tempeh'                                          |              4
    16038 | 'navy beans'                                      |              4
    93656 | 'galangal'                                        |              4
 10011209 | 'japanese eggplant'                               |              4
 11120421 | 'cooked penne pasta'                              |              4
    98870 | 'buffalo mozzarella'                              |              4
  1021004 | 'stilton'                                         |              4
    98963 | 'fenugreek leaves'                                |              4
    93771 | 'whole wheat pizza dough'                         |              4
    15172 | 'bay scallops'                                    |              4
 10311643 | 'kabocha squash'                                  |              4
    11667 | 'spirulina'                                       |              4
     2020 | 'dried garlic'                                    |              4
 10720421 | 'cooked linguine'                                 |              4
    20647 | 'millet flour'                                    |              4
 10093605 | 'green curry paste'                               |              4
    16100 | 'peanut flour'                                    |              4
    13913 | 'strip steak'                                     |              4
    19071 | 'carob chips'                                     |              4
    93729 | 'ponzu sauce'                                     |              4
    20067 | 'sorghum'                                         |              4
    93608 | 'vegan sour cream'                                |              4
    15110 | 'swordfish'                                       |              4
  1002048 | 'raspberry vinegar'                               |              4
  1004053 | 'garlic oil'                                      |              4
     5139 | 'duck'                                            |              4
    93732 | 'crepes'                                          |              4
    17353 | 'lean ground lamb'                                |              4
    23236 | 'ribs'                                            |              4
     5193 | 'turkey drumsticks'                               |              4
 10019297 | 'apple jelly'                                     |              4
    99132 | 'hazelnut milk'                                   |              4
     2008 | 'chervil'                                         |              4
    93691 | 'sorbet'                                          |              4
    93793 | 'ramps'                                           |              4
  1005096 | 'skinless bone-in chicken thighs'                 |              4
    13325 | 'liver'                                           |              4
 10211282 | 'caramelized onion'                               |              4
 10010204 | 'baby back pork ribs'                             |              4
    12071 | 'almond paste'                                    |              4
    23059 | 'flat iron steak'                                 |              4
    93819 | 'sourdough starter'                               |              4
 11611111 | 'beef bone'                                       |              4
    35203 | 'rose hips'                                       |              4
 10911111 | 'lemon oil'                                       |              4
    17180 | 'rabbit'                                          |              4
    93761 | 'rice milk'                                       |              4
    93667 | 'red leicester'                                   |              4
    99184 | 'lemonade'                                        |              4
 10218617 | 'graham cracker squares'                          |              4
    20029 | 'cooked couscous'                                 |              4
    15136 | 'crab'                                            |              4
    98865 | 'meatloaf mix'                                    |              4
    99014 | 'hot giardiniera'                                 |              4
    99106 | 'captain crunch cereal'                           |              4
 10218375 | 'bread machine yeast'                             |              4
    10963 | 'pork sirloin tip roast'                          |              4
 10611111 | 'anise extract'                                   |              4
 10214037 | 'calvados'                                        |              4
    93744 | 'german chocolate'                                |              4
    18347 | 'dinner yeast rolls'                              |              4
    98915 | 'texas toast'                                     |              4
    98898 | 'katsuobushi'                                     |              4
     8013 | 'cheerios'                                        |              4
    93676 | 'quark cheese'                                    |              4
    99088 | 'cashew milk'                                     |              4
 10011696 | 'yellow cherry tomatoes'                          |              4
    98847 | 'paneer cheese'                                   |              4
 10011252 | 'iceberg leaves'                                  |              4
 10011990 | 'wasabi paste'                                    |              4
 11620420 | 'bucatini'                                        |              4
 10020445 | 'cooked basmati rice'                             |              4
    93707 | 'rice protein powder'                             |              4
  1002009 | 'shichimi togarashi'                              |              4
 10019056 | 'tortilla chip scoops'                            |              4
     4017 | 'thousand island dressing'                        |              4
    14160 | 'chardonnay'                                      |              4
     1103 | 'chocolate milk'                                  |              4
 10419172 | 'cherry gelatin dessert mix'                      |              4
    19065 | 'almond joy candy bar'                            |              4
    93611 | 'milk kefir'                                      |              3
    20134 | 'cooked rice noodles'                             |              3
    98974 | 'dr. pepper'                                      |              3
    14602 | 'merlot'                                          |              3
     8640 | 'instant oatmeal'                                 |              3
 10019137 | 'raspberry sauce'                                 |              3
  1042053 | 'tarragon vinegar'                                |              3
    98953 | 'ground fennel'                                   |              3
 10023003 | 'porterhouse steaks'                              |              3
    20130 | 'barley flour'                                    |              3
 10011416 | 'edible flowers'                                  |              3
     1039 | 'roquefort cheese'                                |              3
    13943 | 'beef shoulder roast'                             |              3
    99054 | 'creme de menthe baking chips'                    |              3
    15088 | 'canned sardines'                                 |              3
    11508 | 'red-skinned sweet potatoes'                      |              3
 10519297 | 'grape jelly'                                     |              3
    98985 | 'tortilla bowls'                                  |              3
    11676 | 'radish sprouts'                                  |              3
    98866 | 'funfetti cake mix'                               |              3
 10020421 | 'cooked angel hair pasta'                         |              3
    98874 | 'hemp milk'                                       |              3
  1009316 | 'strawberry puree'                                |              3
    93715 | 'coffee beans'                                    |              3
  1006168 | 'jalapeno hot sauce'                              |              3
 10011507 | 'white sweet potato'                              |              3
     4529 | 'almond oil'                                      |              3
 10419335 | 'sugar cubes'                                     |              3
 10015261 | 'white fish fillets'                              |              3
  1012035 | 'chai spice'                                      |              3
    42184 | 'muesli'                                          |              3
 10011962 | 'guajillo chili'                                  |              3
    11239 | 'chanterelle mushrooms'                           |              3
    93774 | 'black treacle'                                   |              3
    19091 | 'peppermint patties'                              |              3
    98980 | 'seasoned flour'                                  |              3
    93801 | 'hollandaise sauce'                               |              3
  1012001 | 'pickling spices'                                 |              3
     1097 | 'evaporated skim milk'                            |              3
  1006973 | 'aji amarillo paste'                              |              3
    18272 | 'waffle cones'                                    |              3
  1019003 | 'fuji apple'                                      |              3
     5317 | 'duck legs'                                       |              3
    16117 | 'fat free soy flour'                              |              3
    93752 | 'ginger juice'                                    |              3
     5311 | 'canned chicken'                                  |              3
 10016112 | 'red miso'                                        |              3
    93768 | 'browning sauce'                                  |              3
     1144 | 'egg replacer'                                    |              3
 10111990 | 'wasabi powder'                                   |              3
    93758 | 'aioli'                                           |              3
  1022042 | 'dried herbs'                                     |              3
    13227 | 'beef shank'                                      |              3
    11207 | 'dandelion greens'                                |              3
    17059 | 'lamb stew meat'                                  |              3
     8271 | 'cocoa puffs'                                     |              3
 10013346 | 'corned beef brisket'                             |              3
    99189 | 'challah roll'                                    |              3
 10619297 | 'cherry jam'                                      |              3
    98882 | 'ice cream sandwiches'                            |              3
    13321 | 'beef heart'                                      |              3
    99032 | 'maraschino cherry syrup'                         |              3
    19152 | 'chocolate covered caramel candy'                 |              3
    19400 | 'banana chips'                                    |              3
    93642 | 'gummy worms'                                     |              3
 10010225 | 'pork roast'                                      |              3
 10220409 | 'tagliatelle'                                     |              3
    99006 | 'lean bacon'                                      |              3
    99183 | 'strawberry pie filling'                          |              3
     4628 | 'dairy free butter'                               |              3
    20036 | 'long grain brown rice'                           |              3
    14003 | 'lager'                                           |              3
    16123 | 'shoyu'                                           |              3
    93750 | 'garlic scapes'                                   |              3
 10023562 | 'ground round'                                    |              3
    17346 | 'deer shoulder'                                   |              3
    17164 | 'deer'                                            |              3
  1032034 | 'seafood seasoning'                               |              3
    98949 | 'fresh horseradish'                               |              3
    19271 | 'strawberry ice cream'                            |              3
 10311821 | 'baby bell peppers'                               |              3
    98933 | 'farmer's cheese'                                 |              3
 10115149 | 'tiger prawns'                                    |              3
 10020054 | 'glutinous rice'                                  |              3
    13147 | 'boneless beef short ribs'                        |              3
    23145 | 'chuck eye steak'                                 |              3
    15002 | 'canned anchovies'                                |              3
    23507 | 'hamburger patties'                               |              3
     4532 | 'hazelnut oil'                                    |              3
 10614037 | 'kirsch'                                          |              3
    93631 | 'baby artichoke'                                  |              3
    99164 | 'sago pearls'                                     |              3
    98897 | 'dried strawberries'                              |              3
 10013926 | 'filet mignons'                                   |              3
 10220054 | 'sushi rice'                                      |              3
 10011052 | 'flat beans'                                      |              3
 10120409 | 'pappardelle'                                     |              3
    93711 | 'yellow wax beans'                                |              3
    99026 | 'turkey burger patties'                           |              3
 10019383 | 'toffee'                                          |              3
 10019206 | 'butterscotch pudding mix'                        |              3
  1009176 | 'Mango Fruit Puree'                               |              3
 10311819 | 'aji amarillo'                                    |              3
    99091 | 'chartreuse'                                      |              3
 10219047 | 'pretzel twists'                                  |              3
    93647 | 'pastina'                                         |              3
    98991 | 'mint chutney'                                    |              3
    20140 | 'spelt'                                           |              3
    93789 | 'citric acid'                                     |              3
     4002 | 'pork fat'                                        |              3
  1009132 | 'concord grapes'                                  |              3
    98902 | 'lime curd'                                       |              3
 10111485 | 'winter squash'                                   |              3
    27049 | 'tarter sauce'                                    |              3
    99185 | 'limeade'                                         |              3
    99079 | 'maca powder'                                     |              3
  1016194 | 'turkey broth'                                    |              3
 10020036 | 'black rice'                                      |              3
    16037 | 'dried navy beans'                                |              3
    93798 | 'brine'                                           |              3
 10398875 | 'gluten-free elbow macaroni noodles'              |              3
    11901 | 'white corn'                                      |              3
 10093648 | 'achiote seeds'                                   |              3
    14242 | 'cranberry juice cocktail'                        |              3
    17047 | 'lamb shoulder'                                   |              3
    18608 | 'chocolate graham cracker crumbs'                 |              3
    18042 | 'whole wheat pita breads'                         |              3
    98864 | 'malt balls'                                      |              3
 11711111 | 'chicken bone'                                    |              3
 10114534 | 'raspberry liqueur'                               |              3
    16082 | 'bean thread noodles'                             |              3
    98852 | 'tart shells'                                     |              3
     7050 | 'mortadella'                                      |              3
     2055 | 'horseradish sauce'                               |              3
     1190 | 'kraft singles'                                   |              3
    98959 | 'artichoke bottoms'                               |              3
     9083 | 'black currants'                                  |              3
    99060 | 'pimento cheese'                                  |              3
    20125 | 'cooked whole wheat pasta'                        |              3
     1007 | 'camembert'                                       |              2
    98989 | 'oaxaca cheese'                                   |              2
 10120445 | 'cooked jasmine rice'                             |              2
 10015050 | 'mackerel fillets'                                |              2
    18019 | 'banana bread'                                    |              2
    11696 | 'yellow tomatoes'                                 |              2
    98903 | 'pepper rings'                                    |              2
    98951 | 'cheesecake mix'                                  |              2
    14102 | 'zinfandel'                                       |              2
     7235 | 'little smokies'                                  |              2
    99156 | 'pretzel rolls'                                   |              2
     9232 | 'passionfruit juice'                              |              2
    99027 | 'lo mein noodles'                                 |              2
 11211111 | 'elderflower'                                     |              2
    15031 | 'grouper filet'                                   |              2
    99165 | 'sandwich thins'                                  |              2
    93786 | 'lillet blanc'                                    |              2
  1042009 | 'pimenton de la vera'                             |              2
    19097 | 'sherbet'                                         |              2
    93657 | 'shrimp paste'                                    |              2
    11970 | 'chinese cabbage'                                 |              2
 10010066 | 'pork cutlets'                                    |              2
 10216112 | 'yellow miso'                                     |              2
    93787 | 'cachaca'                                         |              2
    14303 | 'limeade concentrate'                             |              2
 10011257 | 'red leaf lettuce leaves'                         |              2
    98856 | 'cookie mix'                                      |              2
    93654 | 'seitan'                                          |              2
    15018 | 'dry salt cod'                                    |              2
 10011885 | 'diced tomatoes with green chiles'                |              2
    99124 | 'drumstick leaves'                                |              2
    19433 | 'baked tortilla chips'                            |              2
 10014355 | 'green tea'                                       |              2
    15214 | 'smoked trout'                                    |              2
     1094 | 'buttermilk powder'                               |              2
  1002054 | 'caper berries'                                   |              2
    99094 | 'acai berry powder'                               |              2
    99117 | 'conversation hearts'                             |              2
    16039 | 'canned navy beans'                               |              2
    42063 | 'liquid pectin'                                   |              2
  1011033 | 'grana padano'                                    |              2
    98947 | 'Hawaiian bread'                                  |              2
    10088 | 'spare ribs'                                      |              2
    11149 | 'chayote'                                         |              2
 10093726 | 'dried cheese tortellini'                         |              2
 10013954 | 'tri tip steak'                                   |              2
    98986 | 'sunflower sprouts'                               |              2
    93776 | 'minute tapioca'                                  |              2
    14140 | 'moscato'                                         |              2
     9437 | 'tamarind nectar'                                 |              2
    93778 | 'oxtails'                                         |              2
    43408 | 'pear juice'                                      |              2
    93685 | 'jalapeno jelly'                                  |              2
    16020 | 'cranberry beans'                                 |              2
 10116072 | 'butter beans'                                    |              2
    17305 | 'lamb chops'                                      |              2
 10211819 | 'finger chilis'                                   |              2
    20138 | 'kamut'                                           |              2
 11014037 | 'mezcal'                                          |              2
     6996 | 'au jus'                                          |              2
 10020088 | 'grain blend'                                     |              2
    99187 | 'drambuie'                                        |              2
    15054 | 'monkfish'                                        |              2
    99109 | 'cashew nut fruit'                                |              2
  1008020 | 'cornflake crumbs'                                |              2
    98910 | 'wax pepper'                                      |              2
    16147 | 'vegetarian burger patty'                         |              2
 13311111 | 'green tea bags'                                  |              2
 10014057 | 'dessert wine'                                    |              2
    98934 | 'flax seed oil'                                   |              2
    98883 | 'high gluten flour'                               |              2
    98938 | 'romanesco'                                       |              2
    20068 | 'tapioca pearls'                                  |              2
    22971 | 'potato salad'                                    |              2
    98850 | 'peeps'                                           |              2
     9011 | 'dried apples'                                    |              2
  1009221 | 'tangelo juice'                                   |              2
    93679 | 'capicola'                                        |              2
    11982 | 'pasilla pepper'                                  |              2
 10015076 | 'salmon steaks'                                   |              2
 14011111 | 'raspberry extract'                               |              2
    18157 | 'chocolate cookies'                               |              2
    16055 | 'carob powder'                                    |              2
    93639 | 'dried pineapple'                                 |              2
  1005100 | 'chicken drummettes'                              |              2
    93836 | 'green peppercorns'                               |              2
    43261 | 'fat free vanilla yogurt'                         |              2
    19109 | 'kit-kat'                                         |              2
    10040 | 'lean bone-in pork chops'                         |              2
 10093691 | 'lemon sorbet'                                    |              2
    99044 | 'gf funfetti mix'                                 |              2
    16042 | 'dried pinto beans'                               |              2
    99029 | 'curacao'                                         |              2
    14113 | 'pinot grigio'                                    |              2
    99000 | 'korean marinade'                                 |              2
    98862 | 'olive tapenade'                                  |              2
    98927 | 'cassava flour'                                   |              2
    28015 | 'frozen waffles'                                  |              2
    98968 | 'vegetarian hot dogs'                             |              2
    11974 | 'grape leaves'                                    |              2
    19137 | 'strawberry topping'                              |              2
     7008 | 'bologna'                                         |              2
 10115004 | 'striped bass'                                    |              2
  1006008 | 'bouillon'                                        |              2
     9246 | 'dried peaches'                                   |              2
     5011 | 'skinless chicken pieces'                         |              2
    35177 | 'elk round roast'                                 |              2
 10019047 | 'pretzel rods'                                    |              2
  1072009 | 'korean chili powder'                             |              2
    11518 | 'taro'                                            |              2
    22120 | 'meatless grounds'                                |              2
 10111080 | 'baby beets'                                      |              2
     6999 | 'chicken gravy'                                   |              2
    20064 | 'rye flour'                                       |              2
 10220499 | 'tubettini pasta'                                 |              2
    19128 | 'sugar free maple syrup'                          |              2
     5080 | 'skinless chicken legs'                           |              2
    98880 | 'condensed nonfat milk'                           |              2
     9084 | 'red currants'                                    |              2
    93682 | 'yuzu juice'                                      |              2
    10165 | 'salt pork'                                       |              2
    93730 | 'brioche'                                         |              2
    99005 | 'xylitol'                                         |              2
 10035021 | 'marrow bone'                                     |              2
    98967 | 'hokkien noodles'                                 |              2
 11343028 | 'sugar-free apricot preserves'                    |              2
    19816 | 'rice cakes'                                      |              2
    13335 | 'suet'                                            |              2
     6354 | 'condensed french onion soup'                     |              2
    99008 | 'turkey breast tenderloins'                       |              2
 10116034 | 'canned white kidney beans'                       |              2
     8061 | 'raisin bran'                                     |              2
    98923 | 'miracle noodles'                                 |              2
    98881 | 'decorating gel'                                  |              2
     6151 | 'plum sauce'                                      |              2
    93649 | 'catalina dressing'                               |              2
    19151 | 'peanut butter candy'                             |              2
     9501 | 'golden delicious apple'                          |              2
    93785 | 'candied walnuts'                                 |              2
  1005696 | 'skinless boneless turkey breast'                 |              2
    10044 | 'pork rib roast'                                  |              2
    18044 | 'pumpernickel bread'                              |              2
    99134 | 'hemp oil'                                        |              2
    93806 | 'yacon syrup'                                     |              2
    98841 | 'piquillo peppers'                                |              2
    19227 | 'coconut pecan frosting'                          |              2
 10020006 | 'cooked farro'                                    |              2
     9321 | 'sugar-apple'                                     |              2
    14134 | 'sauvignon blanc'                                 |              2
    98913 | 'turkey thighs'                                   |              2
    15028 | 'flounder'                                        |              2
    19135 | 'milky way'                                       |              2
 10319175 | 'sugar-free raspberry jello mix'                  |              2
    99022 | 'fat-free sugar-free vanilla instant pudding mix' |              2
  1072034 | 'pork rub'                                        |              2
    93725 | 'spinach tortellini'                              |              2
    18271 | 'ice cream cones'                                 |              2
    93814 | 'lightly sweetened whipped cream'                 |              2
 10011111 | 'banana leaves'                                   |              2
    93753 | 'lemon pie filling'                               |              2
    98904 | 'bone broth'                                      |              2
 10016073 | 'canned butter beans'                             |              2
    17276 | 'veal shanks'                                     |              2
 11219297 | 'blueberry jelly'                                 |              2
 10193701 | 'vegan cheddar cheese'                            |              2
    11084 | 'pickled beets'                                   |              2
 13411111 | 'chocolate extract'                               |              2
 10043028 | 'sugar free jam'                                  |              2
    10083 | 'pork shoulder joint'                             |              2
  1009181 | 'cantaloupe balls'                                |              2
  1009112 | 'red grapefruit'                                  |              2
    93781 | 'midori melon liqueur'                            |              2
    93837 | 'focaccia'                                        |              1
    19142 | 'mounds candy bar'                                |              1
 10020125 | 'cooked whole wheat pasta shells'                 |              1
    98886 | 'graham flour'                                    |              1
    93683 | 'mint jelly'                                      |              1
     5191 | 'boneless skin-on turkey breast'                  |              1
 10320499 | 'tubetti pasta'                                   |              1
    93737 | 'red cinnamon candy'                              |              1
    17023 | 'lamb loin chops'                                 |              1
 10120410 | 'cooked pappardelle'                              |              1
    15090 | 'royal porgy'                                     |              1
    98973 | 'queso quesadilla'                                |              1
 10220421 | 'cooked manicotti'                                |              1
     5071 | 'skinless chicken drumsticks'                     |              1
    11306 | 'canned peas'                                     |              1
    17338 | 'ground elk'                                      |              1
 10011253 | 'curly lettuce leaves'                            |              1
    15033 | 'haddock fillets'                                 |              1
    93809 | 'grappa'                                          |              1
    11503 | 'ong choy'                                        |              1
 10020029 | 'cooked israeli couscous'                         |              1
    93731 | 'cinnamon schnapps'                               |              1
    16099 | 'fat free peanut flour'                           |              1
 10093663 | 'baharat'                                         |              1
     7908 | 'spam'                                            |              1
 10018292 | 'gluten free pancake mix'                         |              1
    14557 | 'ovaltine'                                        |              1
  1011019 | 'sheep cheese'                                    |              1
    99100 | 'dried barberries'                                |              1
 10011114 | 'savoy cabbage leaves'                            |              1
    16028 | 'white kidney beans'                              |              1
 10014623 | 'blackberry juice'                                |              1
  1062034 | 'bbq seasoning'                                   |              1
    17158 | 'boar'                                            |              1
 10018033 | 'crostini'                                        |              1
     5179 | 'turkey neck'                                     |              1
    16002 | 'adzuki beans'                                    |              1
    99166 | 'seasoned soy bean paste'                         |              1
     1180 | 'nonfat sour cream'                               |              1
     5115 | 'chicken giblets'                                 |              1
     9107 | 'gooseberries'                                    |              1
    99072 | 'gluten-free cornflakes'                          |              1
    93719 | 'wasabi peas'                                     |              1
 10019116 | 'jumbo marshmallows'                              |              1
    15048 | 'canned fish'                                     |              1
    15143 | 'dungeness crabs'                                 |              1
    16102 | 'pigeon peas'                                     |              1
 12020420 | 'tri-color pasta'                                 |              1
     4037 | 'rice bran oil'                                   |              1
 10015072 | 'caviar alternative'                              |              1
    11190 | 'mache'                                           |              1
    93728 | 'wheat thin crackers'                             |              1
     4011 | 'low fat salad dressing'                          |              1
    10073 | 'shredded pork'                                   |              1
 10020041 | 'cooked short grain brown rice'                   |              1
    99065 | 'strawberry cake mix'                             |              1
    35043 | 'huckleberries'                                   |              1
    35205 | 'nettles'                                         |              1
 10016102 | 'canned pigeon peas'                              |              1
 10219297 | 'pineapple preserves'                             |              1
    11963 | 'nopales'                                         |              1
    23585 | 'lean strip steak'                                |              1
    99055 | 'gluten-free panko breadcrumbs'                   |              1
    11489 | 'hubbard squash'                                  |              1
 11320421 | 'cooked fusilli'                                  |              1
    15129 | 'turbot'                                          |              1
 10120421 | 'cooked bow tie pasta'                            |              1
 10016021 | 'canned borlotti beans'                           |              1
    18099 | 'chocolate cupcake mix'                           |              1
  1009218 | 'tangelos'                                        |              1
    15070 | 'rock fish'                                       |              1
     9190 | 'mulberries'                                      |              1
    14430 | 'cranberry juice concentrate'                     |              1
    35136 | 'white cornmeal'                                  |              1
    93629 | 'frozen yogurt'                                   |              1
    99180 | 'chex wheat cereal'                               |              1
  1002047 | 'unrefined sea salt'                              |              1
    93684 | 'cracked wheat'                                   |              1
    93791 | 'jarlsberg cheese'                                |              1
    19375 | 'chocolate glaze'                                 |              1
    93797 | 'sundried tomato paste'                           |              1
 10111641 | 'gem squash'                                      |              1
    12177 | 'creamed coconut'                                 |              1
    22900 | 'meat ravioli'                                    |              1
     5151 | 'guinea fowl'                                     |              1
  1004073 | 'stick margarine'                                 |              1
 10118617 | 'reduced fat graham crackers'                     |              1
 10015117 | 'fresh tuna'                                      |              1
 10111583 | 'asian vegetables'                                |              1
    98890 | 'pea protein'                                     |              1
    98879 | 'low fat sweetened condensed milk'                |              1
  1019176 | 'green mango'                                     |              1
  1012006 | 'black cardamom pods'                             |              1
  1009050 | 'wild blueberries'                                |              1
    93671 | 'carrot quick bread mix'                          |              1
    98930 | 'coconut vinegar'                                 |              1
    93670 | 'italian salad dressing mix'                      |              1
 10110123 | 'speck'                                           |              1
 10020410 | 'cooked fettuccine'                               |              1
    17345 | 'venison loin'                                    |              1
    13323 | 'kidney'                                          |              1
     9262 | 'pear nectar'                                     |              1
     4583 | 'mustard oil'                                     |              1
     6219 | 'low-fat cream of chicken soup'                   |              1
     8038 | 'grape-nuts cereal'                               |              1
    93601 | 'hemp protein powder'                             |              1
    93613 | 'juniper berries'                                 |              1
    19156 | 'starburst candies'                               |              1
 10017026 | 'lamb loin'                                       |              1
    98936 | 'musk melon'                                      |              1
    93662 | 'dragonfruit'                                     |              1
    93614 | 'sea bream'                                       |              1
    11226 | 'jerusalem artichokes'                            |              1
  1001017 | 'soft cheese'                                     |              1
    17032 | 'lamb rib chops'                                  |              1
  1012020 | 'adobo seasoning'                                 |              1
    20142 | 'teff'                                            |              1
  1015057 | 'bone in, skin on chicken breast halves'          |              1
    93638 | 'dried mango'                                     |              1
 10093657 | 'dried shrimp'                                    |              1
     4576 | 'schmaltz'                                        |              1
 10093785 | 'candied nuts'                                    |              1
 10016070 | 'canned lentils'                                  |              1
     8034 | 'fruity pebbles cereal'                           |              1
     8030 | 'fruit loops cereal'                              |              1
     4679 | 'pam'                                             |              1
  1052027 | 'pizza seasoning'                                 |              1
    16073 | 'canned lima beans'                               |              1
    16115 | 'soy flour'                                       |              1
    11995 | 'fiddleheads'                                     |              1
  1001023 | 'comte cheese'                                    |              1
    20076 | 'durum wheat flour'                               |              1
 10216034 | 'canned beans'                                    |              1
 10114412 | 'crushed ice cubes'                               |              1
    93612 | 'demi glace'                                      |              1
     6182 | 'reduced sodium cream of mushroom soup'           |              1
  1026076 | 'bouillon cube'                                   |              1
    23079 | 'lean chuck steaks'                               |              1
    11032 | 'baby lima beans'                                 |              1
    11416 | 'squash flowers'                                  |              1
    99064 | 'gluten free chocolate sandwich cookies'          |              1
    20002 | 'cooked amaranth'                                 |              1
    99031 | 'sweet potato vermicelli'                         |              1
 11120124 | 'whole wheat farfalle pasta'                      |              1
    99071 | 'gluten free o cereal'                            |              1
 10017345 | 'venison chops'                                   |              1
  1016075 | 'stock powder'                                    |              1
    93702 | 'yuzu'                                            |              1
 10020053 | 'cooked arborio rice'                             |              1
     9436 | 'mango nectar'                                    |              1
 10011987 | 'king oyster mushroom'                            |              1
    99045 | 'gluten-free graham cracker sheets'               |              1
 11043028 | 'sugar-free strawberry jam'                       |              1
 10019150 | 'mini peanut butter cups'                         |              1
 12320420 | 'fregola'                                         |              1
    11104 | 'burdock root'                                    |              1
 13711111 | 'chai tea bag'                                    |              1
    14317 | 'chocolate malt'                                  |              1
    11240 | 'morel mushrooms'                                 |              1
 10093803 | 'cooked chow mein noodles'                        |              1
    16081 | 'cooked mung beans'                               |              1
     8064 | 'rice chex'                                       |              1
    10110 | 'pork liver'                                      |              1
    99163 | 'snake gourd'                                     |              1
     8147 | 'shredded wheat'                                  |              1
    11253 | 'green leaf lettuce'                              |              1
    16032 | 'dried kidney beans'                              |              1
    14201 | 'decaf coffee'                                    |              1
    93799 | 'guanciale'                                       |              1
    14551 | 'pernod'                                          |              1
    15260 | 'canned salmon'                                   |              1
    16130 | 'soy pulp'                                        |              1
    15012 | 'caviar'                                          |              1
  1007036 | 'sweet italian sausage'                           |              1
    14623 | 'blueberry juice'                                 |              1
 10099050 | 'gluten free bread'                               |              1
 11019297 | 'strawberry jelly'                                |              1
    98979 | 'coconut milk powder'                             |              1
    99041 | 'gluten-free white cake mix'                      |              1
    98907 | 'boule'                                           |              1
 10099002 | 'panela'                                          |              1
    14099 | 'pinot noir'                                      |              1
    98889 | 'barley flakes'                                   |              1
    99082 | 'red bean paste'                                  |              1
    98909 | 'low-fat half n half'                             |              1
    23078 | 'boneless chuck steak'                            |              1
    11989 | 'straw mushrooms'                                 |              1
 10311111 | 'shiso leaves'                                    |              1
 13811111 | 'veal bone'                                       |              1
  1039003 | 'mcintosh apple'                                  |              1
    19033 | 'chex snack mix'                                  |              1
    13958 | 'tri-tip roast'                                   |              1
  1007071 | 'sopressata'                                      |              1
    93779 | 'banana liqueur'                                  |              1
    99103 | 'tri-color tortilla chips'                        |              1
    98975 | 'vegan mayonnaise'                                |              1
    99098 | 'bagel chips'                                     |              1
 10211205 | 'lebanese cucumber'                               |              1
    93808 | 'fennel pollen'                                   |              1
    98908 | 'epazote'                                         |              1
    98965 | 'soy lecithin granules'                           |              1
 10111135 | 'cauliflower rice'                                |              1
 10193605 | 'yellow curry paste'                              |              1
 10011205 | 'persian cucumber'                                |              1
     5057 | 'boneless skin-on chicken breasts'                |              1
 10119868 | 'ez sweets'                                       |              1
    99013 | 'turkey bratwurst'                                |              1
 10012006 | 'chia egg'                                        |              1
    93800 | 'pistachio oil'                                   |              1
 10016424 | 'low sodium shoyu'                                |              1
    99140 | 'wood apple'                                      |              1
    99190 | 'sukrin'                                          |              1
    99179 | 'wax gourd'                                       |              1
    11695 | 'orange tomatoes'                                 |              1
    98954 | 'plum vinegar'                                    |              1
 10018173 | 'marie biscuits'                                  |              1
    98892 | 'psyllium husks'                                  |              1
    17343 | 'ground venison'                                  |              1
 10018228 | 'oyster crackers'                                 |              1
    23032 | 'sirloin tip steak'                               |              1
    93665 | 'clotted cream'                                   |              1
     9147 | 'jujubes'                                         |              1
    99120 | 'alligator meat'                                  |              1
    99121 | 'gold-fish crackers'                              |              1
 10017166 | 'elk tenderloin'                                  |              1
    20024 | 'corn meal mix'                                   |              1
 10320409 | 'spinach fettuccine'                              |              1
     8050 | 'lucky charms cereal'                             |              1
    11568 | 'turnip tops'                                     |              1
    11241 | 'kohlrabi'                                        |              1
 10111216 | 'pickled ginger'                                  |              1
    98983 | 'cannoli shells'                                  |              1
     4542 | 'chicken fat'                                     |              1
    98873 | 'pork rinds'                                      |              1
  1006988 | 'low fat cream of mushroom soup'                  |              1
  1019354 | 'crushed pineapple'                               |              1
 10417158 | 'boar leg'                                        |              1
 10320124 | 'whole wheat pasta shells'                        |              1
     7083 | 'vienna sausages'                                 |              1
     9435 | 'guava nectar'                                    |              1
    98869 | 'freekeh'                                         |              1
 10216070 | 'cooked green lentils'                            |              1
    99144 | 'mat bean'                                        |              1
    16542 | 'vegetarian bacon'                                |              1
 10015101 | 'yellowtail snapper'                              |              1
    11940 | 'sweet pickles'                                   |              1
    99105 | 'bottle gourd'                                    |              1
 10098844 | 'lamb stock'                                      |              1
    99003 | 'blackened seasoning'                             |              1
    18971 | 'potato bread'                                    |              1
  1009322 | 'tamarind pulp'                                   |              1
     9322 | 'tamarind paste'                                  |              1
    99107 | 'carrot tops'                                     |              1
    93621 | 'sorrel'                                          |              1
    11318 | 'canned peas and carrots'                         |              1
 10210123 | 'slab bacon'                                      |              1
    11669 | 'wakame'                                          |              1
 10019177 | 'leaf gelatin'                                    |              1
    98875 | 'gluten free pasta'                               |              1
    17156 | 'buffalo roast'                                   |              1
