    id    |                       name                        | Num of Recipes 
    19071 | 'carob chips'                                     |              5
     5311 | 'canned chicken'                                  |              5
 10211937 | 'dill pickle chips'                               |              5
 10019170 | 'pastry cream'                                    |              5
    14160 | 'chardonnay'                                      |              5
     9296 | 'quince'                                          |              5
    15110 | 'swordfish'                                       |              5
    11207 | 'dandelion greens'                                |              5
 10014052 | 'scotch'                                          |              5
 10619297 | 'cherry jam'                                      |              5
    20067 | 'sorghum'                                         |              5
    20068 | 'tapioca pearls'                                  |              5
     4017 | 'thousand island dressing'                        |              5
    93768 | 'browning sauce'                                  |              5
    98839 | 'dried chipotles'                                 |              5
    93752 | 'ginger juice'                                    |              5
    11663 | 'agar'                                            |              5
 13111111 | 'coffee extract'                                  |              5
     1106 | 'goat milk'                                       |              5
    98872 | 'wheat berries'                                   |              5
    99132 | 'hazelnut milk'                                   |              5
    93771 | 'whole wheat pizza dough'                         |              5
 10220124 | 'whole-wheat elbow macaroni'                      |              5
    98917 | 'andes mints'                                     |              5
 10119116 | 'mini marshmallows'                               |              5
    99106 | 'captain crunch cereal'                           |              5
     1197 | 'strawberry yogurt'                               |              5
    98951 | 'cheesecake mix'                                  |              5
    19039 | 'Caramel Corn'                                    |              5
    11950 | 'enoki mushrooms'                                 |              5
 10115028 | 'sole'                                            |              5
    14292 | 'lemonade concentrate'                            |              5
    99026 | 'turkey burger patties'                           |              5
  1019218 | 'tangerines'                                      |              5
 10019056 | 'tortilla chip scoops'                            |              5
 10311282 | 'cipollini onions'                                |              5
     9231 | 'passion fruit'                                   |              5
    27049 | 'tarter sauce'                                    |              5
    20410 | 'cooked egg noodles'                              |              5
  1012053 | 'black vinegar'                                   |              5
    14287 | 'lemonade drink mix'                              |              5
    93766 | 'amaretti cookies'                                |              5
    18347 | 'dinner yeast rolls'                              |              5
    15136 | 'crab'                                            |              5
 10111962 | 'dried chillies'                                  |              5
    43589 | 'reduced-fat swiss cheese'                        |              5
    93783 | 'glazed pecans'                                   |              5
     8092 | 'quick cooking grits'                             |              5
 10119903 | 'chocolate curls'                                 |              5
    19113 | 'breakfast syrup'                                 |              5
    17164 | 'deer'                                            |              5
    93777 | 'tzatziki'                                        |              5
     8019 | 'chex corn cereal'                                |              5
 10611111 | 'anise extract'                                   |              5
    93611 | 'milk kefir'                                      |              5
  1016970 | 'low sodium broth'                                |              5
    19268 | 'chocolate covered mocha beans'                   |              5
    93761 | 'rice milk'                                       |              5
  1005096 | 'skinless bone-in chicken thighs'                 |              5
     1097 | 'evaporated skim milk'                            |              5
     2019 | 'fenugreek seeds'                                 |              5
 10011696 | 'yellow cherry tomatoes'                          |              5
  1021004 | 'stilton'                                         |              5
    93793 | 'ramps'                                           |              5
    93736 | 'peach schnapps'                                  |              5
  1008029 | 'nutri grain cereal'                              |              5
     1103 | 'chocolate milk'                                  |              5
    93750 | 'garlic scapes'                                   |              4
 10093605 | 'green curry paste'                               |              4
    93667 | 'red leicester'                                   |              4
    19271 | 'strawberry ice cream'                            |              4
 10220054 | 'sushi rice'                                      |              4
 10211819 | 'finger chilis'                                   |              4
    93613 | 'juniper berries'                                 |              4
 10114534 | 'raspberry liqueur'                               |              4
  1012001 | 'pickling spices'                                 |              4
    18272 | 'waffle cones'                                    |              4
 10020421 | 'cooked angel hair pasta'                         |              4
    11667 | 'spirulina'                                       |              4
 11611111 | 'beef bone'                                       |              4
    20029 | 'cooked couscous'                                 |              4
    20064 | 'rye flour'                                       |              4
    93744 | 'german chocolate'                                |              4
    35203 | 'rose hips'                                       |              4
    17180 | 'rabbit'                                          |              4
    23236 | 'ribs'                                            |              4
 10019206 | 'butterscotch pudding mix'                        |              4
 10011252 | 'iceberg leaves'                                  |              4
  1002009 | 'shichimi togarashi'                              |              4
 10218617 | 'graham cracker squares'                          |              4
    93756 | 'black forest ham'                                |              4
  1016076 | 'beef base'                                       |              4
    99088 | 'cashew milk'                                     |              4
    93707 | 'rice protein powder'                             |              4
    17059 | 'lamb stew meat'                                  |              4
 10020054 | 'glutinous rice'                                  |              4
    93704 | 'marzipan'                                        |              4
  1002054 | 'caper berries'                                   |              4
 10419172 | 'cherry gelatin dessert mix'                      |              4
    93789 | 'citric acid'                                     |              4
    99000 | 'korean marinade'                                 |              4
 10219047 | 'pretzel twists'                                  |              4
 10013346 | 'corned beef brisket'                             |              4
 10016073 | 'canned butter beans'                             |              4
    93819 | 'sourdough starter'                               |              4
     8013 | 'cheerios'                                        |              4
    98923 | 'miracle noodles'                                 |              4
    93691 | 'sorbet'                                          |              4
    15243 | 'crawfish tails'                                  |              4
    93676 | 'quark cheese'                                    |              4
 10019297 | 'apple jelly'                                     |              4
     8640 | 'instant oatmeal'                                 |              4
 10214037 | 'calvados'                                        |              4
 10111990 | 'wasabi powder'                                   |              4
    11239 | 'chanterelle mushrooms'                           |              4
    93649 | 'catalina dressing'                               |              4
 10020036 | 'black rice'                                      |              4
  1012009 | 'jerk seasoning'                                  |              4
 10013954 | 'tri tip steak'                                   |              4
    98974 | 'dr. pepper'                                      |              4
 10020088 | 'grain blend'                                     |              4
    98964 | 'aamchur'                                         |              4
 10011209 | 'japanese eggplant'                               |              4
    93732 | 'crepes'                                          |              4
  1019003 | 'fuji apple'                                      |              4
    99091 | 'chartreuse'                                      |              4
  1042053 | 'tarragon vinegar'                                |              4
 10218375 | 'bread machine yeast'                             |              4
    99008 | 'turkey breast tenderloins'                       |              4
    99060 | 'pimento cheese'                                  |              4
 10019383 | 'toffee'                                          |              4
    99014 | 'hot giardiniera'                                 |              4
    16117 | 'fat free soy flour'                              |              4
    98915 | 'texas toast'                                     |              4
    15002 | 'canned anchovies'                                |              4
    11676 | 'radish sprouts'                                  |              4
    93685 | 'jalapeno jelly'                                  |              4
    16038 | 'navy beans'                                      |              4
    93642 | 'gummy worms'                                     |              4
    99079 | 'maca powder'                                     |              4
 10120409 | 'pappardelle'                                     |              4
 10614037 | 'kirsch'                                          |              4
    98934 | 'flax seed oil'                                   |              4
    93729 | 'ponzu sauce'                                     |              4
 10720421 | 'cooked linguine'                                 |              4
    98898 | 'katsuobushi'                                     |              4
    20647 | 'millet flour'                                    |              4
    20140 | 'spelt'                                           |              4
    11989 | 'straw mushrooms'                                 |              4
 10020445 | 'cooked basmati rice'                             |              4
    93774 | 'black treacle'                                   |              4
     5193 | 'turkey drumsticks'                               |              4
    98897 | 'dried strawberries'                              |              4
    23059 | 'flat iron steak'                                 |              4
  1032034 | 'seafood seasoning'                               |              4
  1012035 | 'chai spice'                                      |              4
    11508 | 'red-skinned sweet potatoes'                      |              3
  1039003 | 'mcintosh apple'                                  |              3
    13227 | 'beef shank'                                      |              3
     9083 | 'black currants'                                  |              3
    99003 | 'blackened seasoning'                             |              3
  1016194 | 'turkey broth'                                    |              3
 10019137 | 'raspberry sauce'                                 |              3
    42184 | 'muesli'                                          |              3
 10023562 | 'ground round'                                    |              3
 10319175 | 'sugar-free raspberry jello mix'                  |              3
    99185 | 'limeade'                                         |              3
    11518 | 'taro'                                            |              3
    93801 | 'hollandaise sauce'                               |              3
    98959 | 'artichoke bottoms'                               |              3
    28015 | 'frozen waffles'                                  |              3
 10419335 | 'sugar cubes'                                     |              3
 10013926 | 'filet mignons'                                   |              3
 10311819 | 'aji amarillo'                                    |              3
    93631 | 'baby artichoke'                                  |              3
    99029 | 'curacao'                                         |              3
    93711 | 'yellow wax beans'                                |              3
    98850 | 'peeps'                                           |              3
    93814 | 'lightly sweetened whipped cream'                 |              3
    98864 | 'malt balls'                                      |              3
    16037 | 'dried navy beans'                                |              3
  1008166 | 'tube polenta'                                    |              3
  1009316 | 'strawberry puree'                                |              3
    11199 | 'yard long beans'                                 |              3
    13321 | 'beef heart'                                      |              3
    16123 | 'shoyu'                                           |              3
    99189 | 'challah roll'                                    |              3
 10011052 | 'flat beans'                                      |              3
  1009176 | 'Mango Fruit Puree'                               |              3
    99164 | 'sago pearls'                                     |              3
    20036 | 'long grain brown rice'                           |              3
    23145 | 'chuck eye steak'                                 |              3
    19137 | 'strawberry topping'                              |              3
 10015076 | 'salmon steaks'                                   |              3
    19400 | 'banana chips'                                    |              3
    98841 | 'piquillo peppers'                                |              3
    98933 | 'farmer's cheese'                                 |              3
    93758 | 'aioli'                                           |              3
    11696 | 'yellow tomatoes'                                 |              3
    98866 | 'funfetti cake mix'                               |              3
    17047 | 'lamb shoulder'                                   |              3
 10011507 | 'white sweet potato'                              |              3
 11711111 | 'chicken bone'                                    |              3
    14003 | 'lager'                                           |              3
     4002 | 'pork fat'                                        |              3
 10120445 | 'cooked jasmine rice'                             |              3
     9246 | 'dried peaches'                                   |              3
     9501 | 'golden delicious apple'                          |              3
 10220409 | 'tagliatelle'                                     |              3
  1009181 | 'cantaloupe balls'                                |              3
     1039 | 'roquefort cheese'                                |              3
    93715 | 'coffee beans'                                    |              3
    20134 | 'cooked rice noodles'                             |              3
 10311821 | 'baby bell peppers'                               |              3
    19151 | 'peanut butter candy'                             |              3
     6999 | 'chicken gravy'                                   |              3
    18042 | 'whole wheat pita breads'                         |              3
    19128 | 'sugar free maple syrup'                          |              3
    98985 | 'tortilla bowls'                                  |              3
  1009112 | 'red grapefruit'                                  |              3
     5080 | 'skinless chicken legs'                           |              3
    14242 | 'cranberry juice cocktail'                        |              3
    99032 | 'maraschino cherry syrup'                         |              3
    98902 | 'lime curd'                                       |              3
    20125 | 'cooked whole wheat pasta'                        |              3
    19433 | 'baked tortilla chips'                            |              3
 10519297 | 'grape jelly'                                     |              3
 10115149 | 'tiger prawns'                                    |              3
 10093648 | 'achiote seeds'                                   |              3
    18019 | 'banana bread'                                    |              3
    19135 | 'milky way'                                       |              3
     1190 | 'kraft singles'                                   |              3
    93798 | 'brine'                                           |              3
    19227 | 'coconut pecan frosting'                          |              3
    98874 | 'hemp milk'                                       |              3
     8061 | 'raisin bran'                                     |              3
    10165 | 'salt pork'                                       |              3
     7235 | 'little smokies'                                  |              3
     4529 | 'almond oil'                                      |              3
     1144 | 'egg replacer'                                    |              3
    99006 | 'lean bacon'                                      |              3
 10398875 | 'gluten-free elbow macaroni noodles'              |              3
    13147 | 'boneless beef short ribs'                        |              3
    16082 | 'bean thread noodles'                             |              3
    15088 | 'canned sardines'                                 |              3
    98953 | 'ground fennel'                                   |              3
    11901 | 'white corn'                                      |              3
    93647 | 'pastina'                                         |              3
     8271 | 'cocoa puffs'                                     |              3
 10011962 | 'guajillo chili'                                  |              3
  1002032 | 'white peppercorns'                               |              3
    99054 | 'creme de menthe baking chips'                    |              3
    13335 | 'suet'                                            |              3
    17346 | 'deer shoulder'                                   |              3
    99098 | 'bagel chips'                                     |              3
 10023003 | 'porterhouse steaks'                              |              3
 10016112 | 'red miso'                                        |              3
  1012020 | 'adobo seasoning'                                 |              3
     5317 | 'duck legs'                                       |              3
    98949 | 'fresh horseradish'                               |              3
  1006973 | 'aji amarillo paste'                              |              3
    98882 | 'ice cream sandwiches'                            |              3
     4532 | 'hazelnut oil'                                    |              3
    99094 | 'acai berry powder'                               |              3
    13943 | 'beef shoulder roast'                             |              3
    14602 | 'merlot'                                          |              3
  1009132 | 'concord grapes'                                  |              3
  1022042 | 'dried herbs'                                     |              3
 10111485 | 'winter squash'                                   |              3
    98980 | 'seasoned flour'                                  |              3
     1094 | 'buttermilk powder'                               |              3
    99183 | 'strawberry pie filling'                          |              3
     4628 | 'dairy free butter'                               |              3
    43261 | 'fat free vanilla yogurt'                         |              3
     7050 | 'mortadella'                                      |              3
    20130 | 'barley flour'                                    |              3
    23507 | 'hamburger patties'                               |              3
    19109 | 'kit-kat'                                         |              3
    18608 | 'chocolate graham cracker crumbs'                 |              3
 10011416 | 'edible flowers'                                  |              3
    98890 | 'pea protein'                                     |              3
    19091 | 'peppermint patties'                              |              3
     9011 | 'dried apples'                                    |              3
    16042 | 'dried pinto beans'                               |              3
    18044 | 'pumpernickel bread'                              |              3
    19152 | 'chocolate covered caramel candy'                 |              3
    14102 | 'zinfandel'                                       |              3
 10015261 | 'white fish fillets'                              |              3
  1006168 | 'jalapeno hot sauce'                              |              3
 10014057 | 'dessert wine'                                    |              2
    99109 | 'cashew nut fruit'                                |              2
    98910 | 'wax pepper'                                      |              2
     6219 | 'low-fat cream of chicken soup'                   |              2
    16147 | 'vegetarian burger patty'                         |              2
 13311111 | 'green tea bags'                                  |              2
    17305 | 'lamb chops'                                      |              2
 11120124 | 'whole wheat farfalle pasta'                      |              2
 10116072 | 'butter beans'                                    |              2
    98938 | 'romanesco'                                       |              2
    10083 | 'pork shoulder joint'                             |              2
    43408 | 'pear juice'                                      |              2
    14317 | 'chocolate malt'                                  |              2
    93778 | 'oxtails'                                         |              2
     9437 | 'tamarind nectar'                                 |              2
  1009221 | 'tangelo juice'                                   |              2
    14140 | 'moscato'                                         |              2
    93776 | 'minute tapioca'                                  |              2
    11982 | 'pasilla pepper'                                  |              2
    12177 | 'creamed coconut'                                 |              2
    98986 | 'sunflower sprouts'                               |              2
 10093726 | 'dried cheese tortellini'                         |              2
    11149 | 'chayote'                                         |              2
    10088 | 'spare ribs'                                      |              2
    13958 | 'tri-tip roast'                                   |              2
    98947 | 'Hawaiian bread'                                  |              2
    35205 | 'nettles'                                         |              2
  1011033 | 'grana padano'                                    |              2
 11320421 | 'cooked fusilli'                                  |              2
    18157 | 'chocolate cookies'                               |              2
    42063 | 'liquid pectin'                                   |              2
    99055 | 'gluten-free panko breadcrumbs'                   |              2
    99117 | 'conversation hearts'                             |              2
    16055 | 'carob powder'                                    |              2
    16002 | 'adzuki beans'                                    |              2
  1005100 | 'chicken drummettes'                              |              2
    15214 | 'smoked trout'                                    |              2
 10014355 | 'green tea'                                       |              2
    10040 | 'lean bone-in pork chops'                         |              2
 10011885 | 'diced tomatoes with green chiles'                |              2
 10093691 | 'lemon sorbet'                                    |              2
    99044 | 'gf funfetti mix'                                 |              2
    93654 | 'seitan'                                          |              2
    93792 | 'taleggio cheese'                                 |              2
    98856 | 'cookie mix'                                      |              2
 10011257 | 'red leaf lettuce leaves'                         |              2
    93787 | 'cachaca'                                         |              2
 10010066 | 'pork cutlets'                                    |              2
    14113 | 'pinot grigio'                                    |              2
    11970 | 'chinese cabbage'                                 |              2
    98862 | 'olive tapenade'                                  |              2
    93657 | 'shrimp paste'                                    |              2
    17166 | 'elk'                                             |              2
    19097 | 'sherbet'                                         |              2
    99105 | 'bottle gourd'                                    |              2
    98968 | 'vegetarian hot dogs'                             |              2
    15033 | 'haddock fillets'                                 |              2
    11974 | 'grape leaves'                                    |              2
    93786 | 'lillet blanc'                                    |              2
     7008 | 'bologna'                                         |              2
 10115004 | 'striped bass'                                    |              2
 10019116 | 'jumbo marshmallows'                              |              2
 11211111 | 'elderflower'                                     |              2
     9232 | 'passionfruit juice'                              |              2
    99156 | 'pretzel rolls'                                   |              2
    98903 | 'pepper rings'                                    |              2
    99165 | 'sandwich thins'                                  |              2
 13911111 | 'monk fruit extract'                              |              2
 10320409 | 'spinach fettuccine'                              |              2
 10111080 | 'baby beets'                                      |              2
    93781 | 'midori melon liqueur'                            |              2
    93621 | 'sorrel'                                          |              2
 10220499 | 'tubettini pasta'                                 |              2
    98989 | 'oaxaca cheese'                                   |              2
    16252 | 'soy yogurt'                                      |              2
    93682 | 'yuzu juice'                                      |              2
    15012 | 'caviar'                                          |              2
 10015050 | 'mackerel fillets'                                |              2
    93730 | 'brioche'                                         |              2
     8147 | 'shredded wheat'                                  |              2
    11253 | 'green leaf lettuce'                              |              2
    99027 | 'lo mein noodles'                                 |              2
    15031 | 'grouper filet'                                   |              2
    19816 | 'rice cakes'                                      |              2
    93763 | 'amaranth flour'                                  |              2
  1042009 | 'pimenton de la vera'                             |              2
 10216112 | 'yellow miso'                                     |              2
    14303 | 'limeade concentrate'                             |              2
 10116034 | 'canned white kidney beans'                       |              2
    15018 | 'dry salt cod'                                    |              2
    99124 | 'drumstick leaves'                                |              2
    99140 | 'wood apple'                                      |              2
    16039 | 'canned navy beans'                               |              2
 10018033 | 'crostini'                                        |              2
    16024 | 'dried great northern beans'                      |              2
    93719 | 'wasabi peas'                                     |              2
 10099002 | 'panela'                                          |              2
    93785 | 'candied walnuts'                                 |              2
 10311111 | 'shiso leaves'                                    |              2
  1005696 | 'skinless boneless turkey breast'                 |              2
    16020 | 'cranberry beans'                                 |              2
 10114412 | 'crushed ice cubes'                               |              2
    20138 | 'kamut'                                           |              2
    10044 | 'pork rib roast'                                  |              2
 11014037 | 'mezcal'                                          |              2
    99187 | 'drambuie'                                        |              2
    99134 | 'hemp oil'                                        |              2
    93806 | 'yacon syrup'                                     |              2
     1007 | 'camembert'                                       |              2
 10020410 | 'cooked fettuccine'                               |              2
     8038 | 'grape-nuts cereal'                               |              2
  1008020 | 'cornflake crumbs'                                |              2
    98883 | 'high gluten flour'                               |              2
    22971 | 'potato salad'                                    |              2
    93679 | 'capicola'                                        |              2
 14011111 | 'raspberry extract'                               |              2
 10216034 | 'canned beans'                                    |              2
 10111641 | 'gem squash'                                      |              2
    93639 | 'dried pineapple'                                 |              2
  1026076 | 'bouillon cube'                                   |              2
    93836 | 'green peppercorns'                               |              2
     9321 | 'sugar-apple'                                     |              2
    14134 | 'sauvignon blanc'                                 |              2
    98927 | 'cassava flour'                                   |              2
    20001 | 'amaranth'                                        |              2
  1006008 | 'bouillon'                                        |              2
     5011 | 'skinless chicken pieces'                         |              2
    35177 | 'elk round roast'                                 |              2
 10019047 | 'pretzel rods'                                    |              2
  1072009 | 'korean chili powder'                             |              2
    99022 | 'fat-free sugar-free vanilla instant pudding mix' |              2
  1009322 | 'tamarind pulp'                                   |              2
    14099 | 'pinot noir'                                      |              2
    22120 | 'meatless grounds'                                |              2
    18971 | 'potato bread'                                    |              2
 10098872 | 'cooked wheat berries'                            |              2
    98880 | 'condensed nonfat milk'                           |              2
     9084 | 'red currants'                                    |              2
    99005 | 'xylitol'                                         |              2
 10035021 | 'marrow bone'                                     |              2
    98967 | 'hokkien noodles'                                 |              2
 11343028 | 'sugar-free apricot preserves'                    |              2
 11911111 | 'cedar plank'                                     |              2
     6354 | 'condensed french onion soup'                     |              2
    98881 | 'decorating gel'                                  |              2
     6151 | 'plum sauce'                                      |              2
 10011111 | 'banana leaves'                                   |              2
    99180 | 'chex wheat cereal'                               |              2
  1019354 | 'crushed pineapple'                               |              2
    11940 | 'sweet pickles'                                   |              2
    15072 | 'salmon roe'                                      |              2
 11219297 | 'blueberry jelly'                                 |              2
 10020006 | 'cooked farro'                                    |              2
    98913 | 'turkey thighs'                                   |              2
     8064 | 'rice chex'                                       |              2
    15028 | 'flounder'                                        |              2
  1072034 | 'pork rub'                                        |              2
    93725 | 'spinach tortellini'                              |              2
    18271 | 'ice cream cones'                                 |              2
 10111135 | 'cauliflower rice'                                |              2
    98892 | 'psyllium husks'                                  |              2
    93753 | 'lemon pie filling'                               |              2
    98904 | 'bone broth'                                      |              2
    98873 | 'pork rinds'                                      |              2
    17276 | 'veal shanks'                                     |              2
 10193701 | 'vegan cheddar cheese'                            |              2
    11084 | 'pickled beets'                                   |              2
 13411111 | 'chocolate extract'                               |              2
 10043028 | 'sugar free jam'                                  |              2
     6996 | 'au jus'                                          |              2
 10017026 | 'lamb loin'                                       |              2
    15054 | 'monkfish'                                        |              2
     8030 | 'fruit loops cereal'                              |              2
    11241 | 'kohlrabi'                                        |              1
    15115 | 'rainbow trout'                                   |              1
    22900 | 'meat ravioli'                                    |              1
  1015057 | 'bone in, skin on chicken breast halves'          |              1
    98889 | 'barley flakes'                                   |              1
  1001017 | 'soft cheese'                                     |              1
    99120 | 'alligator meat'                                  |              1
    98879 | 'low fat sweetened condensed milk'                |              1
 10016049 | 'dried cannellini beans'                          |              1
    11695 | 'orange tomatoes'                                 |              1
  1012006 | 'black cardamom pods'                             |              1
  1009050 | 'wild blueberries'                                |              1
    93671 | 'carrot quick bread mix'                          |              1
    99034 | 'Asian dumplings'                                 |              1
    17156 | 'buffalo roast'                                   |              1
 10020053 | 'cooked arborio rice'                             |              1
    93638 | 'dried mango'                                     |              1
    11489 | 'hubbard squash'                                  |              1
 10110123 | 'speck'                                           |              1
 11311111 | 'file powder'                                     |              1
    13323 | 'kidney'                                          |              1
    93601 | 'hemp protein powder'                             |              1
     9262 | 'pear nectar'                                     |              1
    99163 | 'snake gourd'                                     |              1
 10099050 | 'gluten free bread'                               |              1
    98931 | 'pluots'                                          |              1
     4583 | 'mustard oil'                                     |              1
    93629 | 'frozen yogurt'                                   |              1
    93662 | 'dragonfruit'                                     |              1
    20093 | 'fresh pasta'                                     |              1
    16071 | 'dried lima beans'                                |              1
    99007 | 'canned adzuki beans'                             |              1
    14430 | 'cranberry juice concentrate'                     |              1
    19868 | 'no calorie sweetener'                            |              1
     9107 | 'gooseberries'                                    |              1
    11032 | 'baby lima beans'                                 |              1
    99166 | 'seasoned soy bean paste'                         |              1
    98895 | 'sprouted grain bread'                            |              1
 10018351 | 'whole wheat hotdog buns'                         |              1
  1007071 | 'sopressata'                                      |              1
     4576 | 'schmaltz'                                        |              1
 10093785 | 'candied nuts'                                    |              1
 10016070 | 'canned lentils'                                  |              1
    14475 | 'iced tea'                                        |              1
    93797 | 'sundried tomato paste'                           |              1
  1002047 | 'unrefined sea salt'                              |              1
    98969 | 'meatless meatballs'                              |              1
    35136 | 'white cornmeal'                                  |              1
 10016021 | 'canned borlotti beans'                           |              1
  1001023 | 'comte cheese'                                    |              1
 11019297 | 'strawberry jelly'                                |              1
  1052027 | 'pizza seasoning'                                 |              1
    11024 | 'bitter melon'                                    |              1
    11995 | 'fiddleheads'                                     |              1
    98908 | 'epazote'                                         |              1
     5025 | 'chicken hearts'                                  |              1
    20076 | 'durum wheat flour'                               |              1
 10011011 | 'white asparagus'                                 |              1
 10093657 | 'dried shrimp'                                    |              1
 10118617 | 'reduced fat graham crackers'                     |              1
 10093695 | 'cooked steel cut oats'                           |              1
    11190 | 'mache'                                           |              1
    43028 | 'sugar-free preserves'                            |              1
 10119868 | 'ez sweets'                                       |              1
    23079 | 'lean chuck steaks'                               |              1
    12154 | 'black walnuts'                                   |              1
    11416 | 'squash flowers'                                  |              1
    99064 | 'gluten free chocolate sandwich cookies'          |              1
    20002 | 'cooked amaranth'                                 |              1
    99031 | 'sweet potato vermicelli'                         |              1
    15166 | 'octopus'                                         |              1
    99100 | 'dried barberries'                                |              1
    20037 | 'cooked long grain brown rice'                    |              1
    14623 | 'blueberry juice'                                 |              1
 10093663 | 'baharat'                                         |              1
  1016075 | 'stock powder'                                    |              1
    93702 | 'yuzu'                                            |              1
    93731 | 'cinnamon schnapps'                               |              1
 10193691 | 'mango sorbet'                                    |              1
 10011253 | 'curly lettuce leaves'                            |              1
    98942 | 'pickled green beans'                             |              1
 10015243 | 'langoustines'                                    |              1
    98936 | 'musk melon'                                      |              1
     6987 | 'healthy request cream of celery soup'            |              1
    99043 | 'gluten-free sponge biscuits'                     |              1
    20139 | 'cooked kamut'                                    |              1
    98937 | 'rib tips'                                        |              1
 10120125 | 'cooked whole wheat spaghetti'                    |              1
    98899 | 'oat flakes'                                      |              1
 10020125 | 'cooked whole wheat pasta shells'                 |              1
    15260 | 'canned salmon'                                   |              1
    93782 | 'southern comfort'                                |              1
    98869 | 'freekeh'                                         |              1
    11134 | 'yuca'                                            |              1
    93688 | 'mango pulp'                                      |              1
    17094 | 'veal cutlets'                                    |              1
 10011429 | 'watermelon radishes'                             |              1
    93678 | 'guava juice'                                     |              1
    99056 | 'gluten-free short bread cookie'                  |              1
 10093803 | 'cooked chow mein noodles'                        |              1
    16081 | 'cooked mung beans'                               |              1
    93739 | 'wondra flour'                                    |              1
    10110 | 'pork liver'                                      |              1
    14551 | 'pernod'                                          |              1
    93683 | 'mint jelly'                                      |              1
    23032 | 'sirloin tip steak'                               |              1
    17023 | 'lamb loin chops'                                 |              1
 10120410 | 'cooked pappardelle'                              |              1
 10017345 | 'venison chops'                                   |              1
    99121 | 'gold-fish crackers'                              |              1
 10017166 | 'elk tenderloin'                                  |              1
 10098966 | 'cooked udon noodles'                             |              1
     8034 | 'fruity pebbles cereal'                           |              1
    98973 | 'queso quesadilla'                                |              1
  1007036 | 'sweet italian sausage'                           |              1
    17338 | 'ground elk'                                      |              1
     4542 | 'chicken fat'                                     |              1
    98979 | 'coconut milk powder'                             |              1
    99041 | 'gluten-free white cake mix'                      |              1
    98907 | 'boule'                                           |              1
 10015117 | 'fresh tuna'                                      |              1
    11226 | 'jerusalem artichokes'                            |              1
    14201 | 'decaf coffee'                                    |              1
    93614 | 'sea bream'                                       |              1
    93809 | 'grappa'                                          |              1
    16542 | 'vegetarian bacon'                                |              1
    98909 | 'low-fat half n half'                             |              1
    11503 | 'ong choy'                                        |              1
     9322 | 'tamarind paste'                                  |              1
    16052 | 'dried fava beans'                                |              1
 10210123 | 'slab bacon'                                      |              1
    16032 | 'dried kidney beans'                              |              1
     9147 | 'jujubes'                                         |              1
    14557 | 'ovaltine'                                        |              1
 10016424 | 'low sodium shoyu'                                |              1
 10011114 | 'savoy cabbage leaves'                            |              1
    99103 | 'tri-color tortilla chips'                        |              1
    17239 | 'lamb cutlets'                                    |              1
    16028 | 'white kidney beans'                              |              1
    11240 | 'morel mushrooms'                                 |              1
     5157 | 'quail'                                           |              1
    16130 | 'soy pulp'                                        |              1
 10111583 | 'asian vegetables'                                |              1
 13711111 | 'chai tea bag'                                    |              1
    93837 | 'focaccia'                                        |              1
    98965 | 'soy lecithin granules'                           |              1
  1019176 | 'green mango'                                     |              1
  1062034 | 'bbq seasoning'                                   |              1
    93737 | 'red cinnamon candy'                              |              1
    11306 | 'canned peas'                                     |              1
    99013 | 'turkey bratwurst'                                |              1
 10011352 | 'purple potatoes'                                 |              1
 10012006 | 'chia egg'                                        |              1
     5153 | 'pheasant'                                        |              1
    99190 | 'sukrin'                                          |              1
 10014623 | 'blackberry juice'                                |              1
     6182 | 'reduced sodium cream of mushroom soup'           |              1
 10220055 | 'cooked sushi rice'                               |              1
    93665 | 'clotted cream'                                   |              1
     9138 | 'cape gooseberries'                               |              1
 10018173 | 'marie biscuits'                                  |              1
    98954 | 'plum vinegar'                                    |              1
    99179 | 'wax gourd'                                       |              1
 10018228 | 'oyster crackers'                                 |              1
    35043 | 'huckleberries'                                   |              1
    17158 | 'boar'                                            |              1
    11963 | 'nopales'                                         |              1
 12320420 | 'fregola'                                         |              1
    19156 | 'starburst candies'                               |              1
    93800 | 'pistachio oil'                                   |              1
     9139 | 'guava'                                           |              1
    98984 | 'guava shells'                                    |              1
     5115 | 'chicken giblets'                                 |              1
    20024 | 'corn meal mix'                                   |              1
    99072 | 'gluten-free cornflakes'                          |              1
     8050 | 'lucky charms cereal'                             |              1
    11568 | 'turnip tops'                                     |              1
 10111216 | 'pickled ginger'                                  |              1
    98983 | 'cannoli shells'                                  |              1
    17104 | 'veal chop'                                       |              1
    15143 | 'dungeness crabs'                                 |              1
    93791 | 'jarlsberg cheese'                                |              1
 10417158 | 'boar leg'                                        |              1
     7083 | 'vienna sausages'                                 |              1
     5151 | 'guinea fowl'                                     |              1
    16115 | 'soy flour'                                       |              1
    16102 | 'pigeon peas'                                     |              1
     4011 | 'low fat salad dressing'                          |              1
 10193605 | 'yellow curry paste'                              |              1
    17345 | 'venison loin'                                    |              1
    10073 | 'shredded pork'                                   |              1
 10098844 | 'lamb stock'                                      |              1
 10011643 | 'buttercup squash'                                |              1
 10020041 | 'cooked short grain brown rice'                   |              1
 11043028 | 'sugar-free strawberry jam'                       |              1
    17032 | 'lamb rib chops'                                  |              1
    93670 | 'italian salad dressing mix'                      |              1
    99157 | 'radish leaves'                                   |              1
    99161 | 'ribbon fish'                                     |              1
    98886 | 'graham flour'                                    |              1
     5057 | 'boneless skin-on chicken breasts'                |              1
